run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,32,0.13935860671202324,0.0941455065021825,0.7339325432972408,0.03256334348855168,25,20,20
42,33,0.14030364582412563,0.09414553389928848,0.7329800336399785,0.032570786636604884,25,20,20
42,34,0.1403064147589759,0.09414553390091156,0.7329772647029767,0.0325707866371334,25,20,20
42,35,0.14030641475923042,0.09414553390093555,0.7329760578133028,0.0325719935265292,25,20,20
42,36,0.1421415516447791,0.09414553390108062,0.7311409209080739,0.03257199354606491,25,20,20
42,37,0.14214155164498674,0.11825032977827807,0.7070361251429981,0.03257199343373549,25,20,20
42,38,0.1421415524377584,0.08952158422647381,0.7357648648258258,0.032571998509940546,25,20,20
42,39,0.1421415524377584,0.08952117401118112,0.7357652750411183,0.03257199850994061,25,20,20
42,40,0.14295493676285131,0.08952116959014968,0.7349518017786312,0.032572091868365904,25,20,20
42,41,0.11917645730662133,0.0895211694706532,0.7587313132046413,0.03257106001808296,25,20,20
42,42,0.13234031231564056,0.08952116929086468,0.7455693141063304,0.03256920428716314,25,20,20
42,43,0.12680722616707696,0.08952116929288044,0.7511024036111766,0.032569200928864735,25,20,20
42,44,0.126805834949225,0.08952114036813659,0.7511039640770635,0.03256906060557205,25,20,20
42,45,0.12680583647253763,0.08952125652794049,0.7510734953954141,0.03259941160410397,25,20,20
42,46,0.12647595179429755,0.08957952445887245,0.7513405296759285,0.032603994070896675,25,20,20
42,47,0.12645365039642223,0.08957945006248887,0.7439262715847912,0.04004062795629259,25,20,20
42,48,0.1264536569002139,0.08957945006268078,0.7433850455976512,0.0405818474394504,25,20,20
42,49,0.12566910090784444,0.0895821670656339,0.7441669990525811,0.040581732973936455,25,20,20
42,50,0.12566910204441378,0.08960200405332072,0.7441471609281649,0.040581732974096445,25,20,20
42,51,0.12566910131193418,0.08960189186584122,0.7406725319049471,0.04405647491727303,25,20,20
42,52,0.12648000191595066,0.08960323306846667,0.7403952272819347,0.04352153773364354,25,20,20
42,53,0.1265318085285718,0.08960323305965776,0.740343418288943,0.043521540122822305,25,20,20
42,54,0.08662452031857962,0.089603233710365,0.7796850018560019,0.044087244115047185,25,20,20
42,55,0.08581363120194517,0.08960189252269168,0.7805032840563255,0.04408119221903139,25,20,20
42,56,0.0807623538900065,0.08960160023737775,0.7855548783166519,0.04408116755595703,25,20,20
42,57,0.08076253807091957,0.08960160891736413,0.78555350620023,0.044082346811482626,25,20,20
42,58,0.08076253889757692,0.08960186204914311,0.7855532310688982,0.04408236798437921,25,20,20
42,59,0.11913892924310686,0.08954356673014777,0.7472344549278236,0.04408304909891898,25,20,20
42,60,0.12006810767001128,0.08954356766632139,0.7463052854112017,0.044083039252461605,25,20,20
42,61,0.12006792349166946,0.0895435589863436,0.7066810233590286,0.08370749416295402,25,20,20
42,62,0.12006792269976174,0.11827207624656706,0.6779525119614584,0.08370748909220761,25,20,20
42,63,0.12006792269911098,0.11828082086906011,0.6779437673396148,0.08370748909220882,25,20,20
42,64,0.12006792543086445,0.11700943683214096,0.6792151486393955,0.0837074890975942,25,20,20
42,65,0.12052151558737577,0.11700945128957382,0.678757687471843,0.0837113456512028,25,20,20
42,66,0.12052151558736657,0.11531408192880752,0.6804530568381751,0.08371134564564711,25,20,20
42,67,0.12052151293445469,0.07770361110852103,0.7180635303167577,0.08371134564026439,25,20,20
42,68,0.12052151294473973,0.07770361112233845,0.71843300827602,0.08334186765689994,25,20,20
42,69,0.12052151624643347,0.0777036111223393,0.718364295561897,0.08341057706933022,25,20,20
42,70,0.15809632540132315,0.07770358441932658,0.6807916271965353,0.08340846298281406,25,20,20
42,71,0.1580963242665353,0.07768375367196304,0.6808114590788442,0.08340846298265686,25,20,20
42,72,0.1572372220403939,0.07768375270928622,0.6816706908604659,0.08340833438985255,25,20,20
42,73,0.15723722203010973,0.07768375269547317,0.6812967080427615,0.08378231723165408,25,20,20
42,74,0.15723520776648744,0.07768400169951806,0.6812984735870397,0.08378231694695341,25,20,20
42,75,0.16283028154269769,0.0776840024368407,0.6757031981349495,0.08378251788551028,25,20,20
42,76,0.1628302345650118,0.07808679193173552,0.6753004556177414,0.0837825178855093,25,20,20
42,77,0.202297310796019,0.0780867774739862,0.6358372528273233,0.08377865890266849,25,20,20
42,78,0.20229731158500922,0.07769763272286395,0.6362263967894561,0.08377865890266749,25,20,20
42,79,0.20229731158501837,0.07938409882233545,0.6345399306898795,0.08377865890276334,25,20,20
42,80,0.16432981162437796,0.07938409930561313,0.672512691950591,0.08377339711941616,25,20,20
42,81,0.16426097956284802,0.07938409930577092,0.6725815264025897,0.08377339472878922,25,20,20
42,82,0.1642609795626349,0.07939354591426688,0.6725720797888469,0.08377339473424916,25,20,20
42,83,0.12575876325187094,0.0793935457490903,0.7110794864176819,0.08376820458135742,25,20,20
42,84,0.12575877183842302,0.07935368869410486,0.7111193343907456,0.0837682050767271,25,20,20
42,85,0.1257760379734288,0.0793529353602031,0.711102822653951,0.08376820401241863,25,20,20
42,86,0.1257472142849537,0.07935021835730645,0.7111343633465499,0.08376820401119017,25,20,20
42,87,0.12270093422704698,0.07935045063866872,0.7141052247831419,0.0838433903511433,25,20,20
42,88,0.12270093412726442,0.07935045063866596,0.7141053612477749,0.08384325398629094,25,20,20
42,89,0.12169514006646026,0.07935045016087731,0.7151112859263842,0.08384312384627485,25,20,20
42,90,0.12169514006645646,0.07937248107999027,0.7150892550127347,0.083843123840815,25,20,20
42,91,0.1609162367789122,0.07937248107239693,0.6758681583078673,0.08384312384082414,25,20,20
42,92,0.16091623598294022,0.07937325175699175,0.6758673884193525,0.08384312384071613,25,20,20
42,93,0.1609015628935429,0.07937311871322515,0.6758793644598643,0.08384595393336866,25,20,20
42,94,0.1609015598234167,0.07939349299281495,0.6758589937366156,0.08384595344715384,25,20,20
42,95,0.16091913663847884,0.07939349299282046,0.6758412759275259,0.08384609444117594,25,20,20
42,96,0.16092134009347872,0.07939349297882681,0.6725961636546066,0.0870890032730891,25,20,20
42,97,0.1626333268258193,0.07939349299459816,0.6708841747454939,0.08708900543408639,25,20,20
42,98,0.16265706112696776,0.07939358455981417,0.6714258311603553,0.08652352315285984,25,20,20
42,99,0.18265027900524253,0.0793935845475885,0.6514326154745304,0.08652352097263559,25,20,20
42,100,0.18265850915293286,0.07939358454762441,0.6514930622858967,0.08645484401354266,25,20,20
42,101,0.18266769042870273,0.07937913683432918,0.6514983106230926,0.08645486211387209,25,20,20
42,102,0.18266768786209078,0.07937913681673256,0.6514981747894933,0.0864550005316789,25,20,20
42,103,0.18267323058939158,0.07938030567999375,0.6514913651899409,0.08645509854066931,25,20,20
42,104,0.2224784371041413,0.07938021355623298,0.6116864724954407,0.08645487684418245,25,20,20
42,105,0.22247843632020609,0.07938685872437459,0.6151544266976668,0.08298027825774903,25,20,20
42,106,0.23834157767336184,0.07938685873324458,0.5992912853065155,0.08298027828687615,25,20,20
42,107,0.23834157767316927,0.08105183541683075,0.5976263086231218,0.08298027828687622,25,20,20
42,108,0.2383406637760633,0.08105183640147903,0.5976273599967992,0.08298013982565648,25,20,20
42,109,0.23835464191593558,0.08105320649860484,0.5976120097478442,0.08298014183761322,25,20,20
42,110,0.23264296150809893,0.0810532057461863,0.6033238919173403,0.08297994082837126,25,20,20
42,111,0.2326391935757452,0.08105320574621333,0.6033276598422014,0.08297994083583621,25,20,20
42,112,0.23262489715521759,0.0810518346642803,0.603343329355919,0.08297993882457899,25,20,20
42,113,0.2342005437382212,0.08105176091175016,0.6017616038914415,0.08298609145858292,25,20,20
42,114,0.23420054373565313,0.0810517609117459,0.6013938789844159,0.08335381636818073,25,20,20
42,115,0.23419851027454242,0.08105176098833879,0.6045704508916114,0.08017927784550176,25,20,20
42,116,0.2342006338819138,0.08105176100347863,0.6045683272665473,0.08017927784805497,25,20,20
42,117,0.2342018292633169,0.0810517935305681,0.5758561753532532,0.10889020185285685,25,20,20
42,118,0.21834644785517462,0.08105179351800741,0.5917115568033865,0.1088902018234265,25,20,20
42,119,0.2183464478577692,0.08105179351800734,0.5917115943119946,0.10889016431222381,25,20,20
42,120,0.21919602000606153,0.08105432855924258,0.5905180027965755,0.10923164863811642,25,20,20
42,121,0.21938553617140572,0.08105475846037385,0.5903280207715619,0.10923168459665515,25,20,20
42,122,0.23483106542448484,0.08105475881484545,0.574882491134376,0.10923168462629036,25,20,20
42,123,0.22280446483151736,0.08105475907335602,0.5869090236174026,0.10923175247772157,25,20,20
42,124,0.2228044592443354,0.07996415539124457,0.5879996328957929,0.10923175246862357,25,20,20
42,125,0.22280450383257194,0.07995774552901502,0.586184445546862,0.11105330509154701,25,20,20
42,126,0.2227962703961794,0.07995774552899974,0.5827407462646196,0.11450523781019548,25,20,20
42,127,0.2546049532729168,0.07995544708157797,0.5512735669936673,0.11416603265183341,25,20,20
42,128,0.2220460731009263,0.07995521000161482,0.5838349593512455,0.1141637575462077,25,20,20
42,129,0.2220460731009263,0.07995558703468718,0.5838345823182706,0.11416375754611018,25,20,20
42,130,0.22204603651106058,0.07995558701981297,0.5838346188533822,0.114163757615739,25,20,20
42,131,0.22207450523533637,0.07995533391751962,0.5837808389573653,0.1141893218897728,25,20,20
42,132,0.23410156416991107,0.07995533365900907,0.5717538481332654,0.11418925403780843,25,20,20
42,133,0.27408741426122246,0.07995533365869426,0.5317679980422951,0.1141892540377821,25,20,20
42,134,0.2740874142612127,0.054185046036658704,0.5575382856643071,0.11418925403781499,25,20,20
42,135,0.27408741014382804,0.054184931485565226,0.557616422045523,0.11411123632507891,25,20,20
42,136,0.2750670610630976,0.054184902918481576,0.5566367973728115,0.11411123864560442,25,20,20
42,137,0.27506567769663165,0.05418487031389343,0.545420100505659,0.12532935148381008,25,20,20
42,138,0.2750656776836617,0.05418487031521396,0.5488056888221174,0.12194376317900106,25,20,20
42,139,0.2750636272604516,0.05418487031521838,0.5488077393187496,0.12194376310557471,25,20,20
42,140,0.23524977587281223,0.054184871341278314,0.5700579344988673,0.14050741828703722,25,20,20
42,141,0.23602452935573087,0.05418444157413942,0.562656406785981,0.14713462228414437,25,20,20
42,142,0.23589952930310581,0.05418444157425086,0.5627814059899696,0.14713462313266923,25,20,20
42,143,0.23590660697193527,0.054183128777747475,0.5627819097917373,0.14712835445857705,25,20,20
42,144,0.2418314197997306,0.054183128773767575,0.5568582909672056,0.14712716045929494,25,20,20
42,145,0.24194798867232492,0.05418312878833774,0.5567417220068499,0.1471271605324863,25,20,20
42,146,0.24183544676020322,0.0541831287734979,0.556854037580003,0.14712738688629462,25,20,20
42,147,0.24183719704822607,0.05418312875913618,0.5568778685725041,0.14710180562013214,25,20,20
42,148,0.24183723425325035,0.05418312876119519,0.553699631264496,0.15028000572105596,25,20,20
42,149,0.24366973332612285,0.0542186575284849,0.5518315400444417,0.15028006910094713,25,20,20
42,150,0.2437015421686439,0.05421865754078554,0.5517997311885647,0.15028006910200276,25,20,20
42,151,0.242667181885428,0.05421865740679319,0.5594613315614311,0.1436528291463442,25,20,20
42,152,0.24253202441347413,0.05421865740831994,0.5595964886106287,0.14365282956757405,25,20,20
42,153,0.24243007776772096,0.054218656288474484,0.5382620965022189,0.16508916944158206,25,20,20
42,154,0.2424300777677663,0.0542186562884737,0.5383892683776612,0.16496199756609525,25,20,20
42,155,0.2256922046582541,0.05421866833847475,0.5551270720379146,0.16496205496535313,25,20,20
42,156,0.225697775497793,0.07852693053920932,0.5308132389941449,0.1649620549688492,25,20,20
42,157,0.22569777549780276,0.10432831347648992,0.5050118560567916,0.16496205496891214,25,20,20
42,158,0.2243571496084068,0.10428513648960118,0.5063956542864213,0.16496205961556717,25,20,20
42,159,0.22435157876708664,0.11997578600478373,0.49071057561596,0.16496205961216595,25,20,20
42,160,0.22435157876449113,0.11997578600477952,0.49071042257001557,0.1649622126607101,25,20,20
42,161,0.2300485974808594,0.11997582026173019,0.48449241196740844,0.16548317028999895,25,20,20
42,162,0.2300485974808594,0.11997566424608118,0.48449256798315316,0.16548317028990314,25,20,20
42,163,0.2300485974808594,0.11997566424608111,0.48449256596951074,0.16548317230354578,25,20,20
42,164,0.23005152378157107,0.09276765531600076,0.5116976485970749,0.16548317230535026,25,20,20
42,165,0.2299642344832629,0.09276794672878409,0.5117846225257837,0.16548319626216654,25,20,20
42,166,0.22996419691809794,0.09276794672661547,0.5148930303018263,0.1623748260534573,25,20,20
42,167,0.22996419691809775,0.09273753264120745,0.5149234443872348,0.1623748260534572,25,20,20
42,168,0.22996496294746552,0.0927375326413466,0.5149224366919093,0.16237506771927457,25,20,20
42,169,0.22996496294746233,0.0927375326413423,0.5149159137489336,0.16238159066225713,25,20,20
42,170,0.2299347431086052,0.09273753262648858,0.5149461377834114,0.16238158648148965,25,20,20
42,171,0.2299347431087873,0.09273753262649288,0.5149462190591406,0.162381505205574,25,20,20
42,172,0.22993474310874196,0.09273753262624906,0.5148166882223015,0.16251103604270242,25,20,20
42,173,0.2306071112826378,0.09273753225947873,0.5141443204453429,0.16251103601253558,25,20,20
42,174,0.23060418498191115,0.11996756221870714,0.48691721678855077,0.1625110360108269,25,20,20
42,175,0.23055637613260851,0.11996755980845465,0.4869650281161425,0.16251103594278987,25,20,20
42,176,0.23068842069570805,0.11996732053137395,0.4886854354003896,0.1606588233725238,25,20,20
42,177,0.22498942326669494,0.1199672862741713,0.4949056509894581,0.16013763946967288,25,20,20
42,178,0.2248573341092067,0.11996753512197188,0.49503853223141286,0.1601365985374058,25,20,20
42,179,0.2047817951932781,0.11997800206902186,0.5150786807968168,0.1601615219408808,25,20,20
42,180,0.2047817951958494,0.11997800206902612,0.5154522199289647,0.15978798280615755,25,20,20
42,181,0.20500668080136816,0.11997771065465974,0.5152276505403005,0.15978795800366943,25,20,20
42,182,0.205006680801186,0.11997771065465546,0.5156005566276884,0.15941505191646768,25,20,20
42,183,0.20489761304506662,0.11997771322825605,0.5157096766009936,0.1594149971256812,25,20,20
42,184,0.24310375000372347,0.11997772285807785,0.477503510981844,0.15941501615635312,25,20,20
42,185,0.2596119674870389,0.1199777223371465,0.46099539216394675,0.15941491801186802,25,20,20
42,186,0.25961196753497506,0.11874586843775367,0.46222724601549925,0.15941491801177224,25,20,20
42,187,0.2595547054938605,0.11874586843059605,0.46228450813634253,0.15941491793920126,25,20,20
42,188,0.25948459334209334,0.11874586852251431,0.46235461977379033,0.15941491836160257,25,20,20
42,189,0.2594845933395252,0.11874586852251012,0.4619811622235047,0.15978837591446043,25,20,20
42,190,0.25948459329158924,0.12000826219176679,0.46071876860218225,0.15978837591446218,25,20,20
42,191,0.2594845932915892,0.12000826219176686,0.46072536994657154,0.15978177457007242,25,20,20
42,192,0.2594845932915924,0.12000826219176686,0.4607188496875817,0.15978829482905912,25,20,20
42,193,0.25833516591883315,0.12000826254944888,0.4618682734643563,0.15978829806736233,25,20,20
42,194,0.25833516591883315,0.11998640783843077,0.4618901281753729,0.15978829806736397,25,20,20
42,195,0.25833307947235945,0.11998640785353064,0.46189198474492704,0.15978852792918383,25,20,20
42,196,0.25862969474174863,0.11998640785352872,0.4615953694760689,0.15978852792865456,25,20,20
42,197,0.2588311994824404,0.11998640776149896,0.4613938660983331,0.15978852665772827,25,20,20
42,198,0.2588329542987622,0.11998640776146959,0.4613921112823045,0.1597885266574644,25,20,20
42,199,0.258832954298766,0.12000733306085368,0.46137118598282084,0.15978852665756024,25,20,20
42,200,0.2588329542987692,0.1200073330610961,0.4617442273805565,0.1594154852595788,25,20,20
42,201,0.26027621805424234,0.12000733270330625,0.46030096553910604,0.15941548370334616,25,20,20
42,202,0.2602762413817393,0.12001447789743866,0.46036017388465117,0.15934910683617234,25,20,20
42,203,0.26027621805524065,0.1200217282159145,0.46028431310288914,0.15941774062595715,25,20,20
42,204,0.26027623381831705,0.12015462920620833,0.4601513894465081,0.1594177475289677,25,20,20
42,205,0.26027623381831705,0.12015462920620833,0.4597782861971673,0.15979085077830832,25,20,20
42,206,0.2602762338183139,0.12015462920596605,0.4597782672944751,0.15979086968124626,25,20,20
42,207,0.2587552985118101,0.12015462920752895,0.4612992024613203,0.15979086981934143,25,20,20
42,208,0.25837249315609373,0.1201744560107177,0.4616621942495087,0.15979085658368195,25,20,20
42,209,0.25822429625481585,0.1201744560108272,0.46181039115041606,0.15979085658394296,25,20,20
42,210,0.2582242896457459,0.1200415550205288,0.46194330565148517,0.1597908496822425,25,20,20
42,211,0.2582242896461585,0.12002173152961866,0.4619631291421397,0.15979084968208548,25,20,20
42,212,0.25856873749657305,0.12002173162329172,0.46161868285010593,0.15979084803003155,25,20,20
42,213,0.2585687374965728,0.12000026056009622,0.4616401539133975,0.1597908480299357,25,20,20
42,214,0.25856873749657355,0.12000026056009608,0.4612671672925213,0.16016383465081094,25,20,20
42,215,0.2585431061617165,0.12000027449633173,0.4489884677628211,0.17246815157913256,25,20,20
42,216,0.2588035930284956,0.1200002410343043,0.4486987522807106,0.17249741365649096,25,20,20
42,217,0.255111307022161,0.12000024119591282,0.452391037348432,0.17249741443349553,25,20,20
42,218,0.25511130702216184,0.12000024119616173,0.4523957795949884,0.17249267218668923,25,20,20
42,219,0.25511146006646196,0.11998584593526208,0.4522552249141696,0.17264746908410766,25,20,20
42,220,0.2551116481768603,0.11998584965428433,0.4521974204214031,0.17270508174745394,25,20,20
42,221,0.2519411461299961,0.11998764604081714,0.45539009751181725,0.17268111031737082,25,20,20
42,222,0.25194114638922843,0.09468987740451967,0.48068786588690143,0.17268111031935274,25,20,20
42,223,0.2519389040229234,0.09467785079409584,0.4807031442298755,0.17268010095310754,25,20,20
42,224,0.25167841715773454,0.09467763540714733,0.4411209166650651,0.2125230307700541,25,20,20
42,225,0.25167841715413264,0.09467763540709985,0.43463890204569383,0.21900504539307447,25,20,20
42,226,0.25169554786712717,0.09467763565556472,0.4348450655207445,0.21878175095656452,25,20,20
42,227,0.2516955478671263,0.09467763565531584,0.4348469297006145,0.21877988677694454,25,20,20
42,228,0.2516618357640408,0.09467762171140189,0.40718977483155805,0.24647076769299944,25,20,20
42,229,0.25179428506104135,0.09467762161775534,0.40705732565050184,0.24647076767070203,25,20,20
42,230,0.2517942850610381,0.09467762161775534,0.4070572701786086,0.24647082314259855,25,20,20
42,231,0.2517942848497379,0.11871353212765624,0.38302135987670327,0.24647082314590407,25,20,20
42,232,0.2517773287324019,0.11871353213229106,0.38303831813785777,0.24647082099744966,25,20,20
42,233,0.25177732873240266,0.11871353213229113,0.3830383181681947,0.24647082096711181,25,20,20
42,234,0.25177267064946696,0.11871357186218164,0.3830319454628983,0.24648181202545305,25,20,20
42,235,0.25177267064946784,0.1187135718624254,0.38316187240706584,0.24635188508104083,25,20,20
42,236,0.2517726706494647,0.11871357186242532,0.3831619037879617,0.24635185370014817,25,20,20
42,237,0.2517490527926165,0.11871361278445823,0.3831962762128817,0.24634105821004348,25,20,20
42,238,0.2710202033945648,0.11871466015283824,0.3639242263696611,0.2463409100829361,25,20,20
42,239,0.26705895240481187,0.11871466248865888,0.36784996969622846,0.24637641541030103,25,20,20
42,240,0.2850669175750853,0.11871355372617405,0.3498429801820545,0.24637654851668614,25,20,20
42,241,0.2850675336956983,0.11871355372153655,0.349842502911646,0.24637640967111896,25,20,20
42,242,0.2850675304602204,0.11871380066359294,0.3498422592114699,0.24637640966471636,25,20,20
42,243,0.28506753044909805,0.11871380066361643,0.3563940822998331,0.23982458658745212,25,20,20
42,244,0.3085325879008033,0.11871380065563698,0.33292906556053575,0.23982454588302307,25,20,20
42,245,0.3086393316162203,0.11871380065553332,0.3328223218151208,0.23982454591312471,25,20,20
42,246,0.29186475405386275,0.11871380066668952,0.3495968411038174,0.23982460417562937,25,20,20
42,247,0.2919079295316085,0.11871380066668369,0.34955366565643997,0.23982460414526688,25,20,20
42,248,0.29572129052933976,0.11871380050518653,0.34574030559707025,0.23982460336840292,25,20,20
42,249,0.29572129052940405,0.1187274795213516,0.34572662657444064,0.23982460337480307,25,20,20
42,250,0.32532619132507884,0.11872747952239311,0.31612196744334264,0.2398243617091844,25,20,20
42,251,0.32502955000204553,0.11872747952250613,0.31641860876521355,0.2398243617102339,25,20,20
42,252,0.29112349522203573,0.11872755984042448,0.350324755439223,0.2398241894983152,25,20,20
42,253,0.2891224093530245,0.11872759693531526,0.3523255457489829,0.23982444796267527,25,20,20
42,254,0.2891224093504341,0.1187275969353109,0.35219785399000003,0.23995213972425294,25,20,20
42,255,0.28912240935043326,0.11872759693531083,0.3521912474567708,0.23995874625748295,25,20,20
42,256,0.28912240934005234,0.11872759693530656,0.35218656268369386,0.23996343104094536,25,20,20
42,257,0.28912240934005157,0.11872759693530656,0.3521865621808908,0.2399634315437493,25,20,20
42,258,0.2857489201996084,0.1187274973907498,0.3524947395810124,0.24302884282862752,25,20,20
42,259,0.28574892019960924,0.11872749739074986,0.35262426131397995,0.24289932109565915,25,20,20
42,260,0.3169703496408774,0.118727497375684,0.3214030659335455,0.24289908704989116,25,20,20
42,261,0.31697034964089643,0.11869598026944525,0.3214345827232403,0.24289908736641624,25,20,20
42,262,0.316970155675253,0.11869597655015822,0.32149116801906247,0.24284269975552467,25,20,20
42,263,0.316970155675253,0.11866506133247849,0.32152208323118947,0.24284269976107745,25,20,20
42,264,0.3169701556752562,0.11866506133247849,0.32152860567264874,0.24283617731961502,25,20,20
42,265,0.31668594125638466,0.11866506665367624,0.3218127894077532,0.2428362026821851,25,20,20
42,266,0.3166859412563844,0.11869636885317048,0.3217814872138154,0.242836202676629,25,20,20
42,267,0.3166859412202839,0.1182162721085068,0.3222615667210226,0.2428362199501859,25,20,20
42,268,0.3174936125835029,0.11821626196405002,0.3214539292867067,0.2428361961657399,25,20,20
42,269,0.3174936125838662,0.11821626196405027,0.3215591537210345,0.2427309717310484,25,20,20
42,270,0.30731286442398936,0.11821626216204059,0.3317398653960983,0.24273100801787093,25,20,20
42,271,0.3073128672425338,0.11822911419342902,0.33172701085713546,0.2427310077069007,25,20,20
42,272,0.3160166291105611,0.11822911419338628,0.3230232489743473,0.24273100772170486,25,20,20
42,273,0.3259704568912546,0.11822911428056328,0.3130694202572981,0.24273100857088323,25,20,20
42,274,0.32597065542140446,0.11827575481158405,0.31302258120251286,0.24273100856449809,25,20,20
42,275,0.3146280621364577,0.11827588422019712,0.32432985963212985,0.24276619401121458,25,20,20
42,276,0.31663114026760547,0.11827584712530531,0.32232707706783514,0.24276593553925374,25,20,20
42,277,0.3166311402676046,0.11827584712506148,0.3221971230632759,0.2428958895440576,25,20,20
42,278,0.3166311413050147,0.11829534642655119,0.3221776227155676,0.24289588955286465,25,20,20
42,279,0.3503444576560022,0.11829534592767858,0.28846444310155417,0.24289575331476357,25,20,20
42,280,0.35035386764462034,0.11829559569367602,0.2845870382773475,0.24676349838435463,25,20,20
42,281,0.35035386764462034,0.11829559569367602,0.28458700429744743,0.24676353236425477,25,20,20
42,282,0.3327482690270879,0.1182956072859866,0.30218949446651194,0.24676662922041195,25,20,20
42,283,0.332748268539286,0.11827615090266203,0.3022089513464477,0.24676662921160253,25,20,20
42,284,0.33274826853928524,0.11827615090266207,0.3020860338812153,0.2468895466768358,25,20,20
42,285,0.3382331972985269,0.1182853791728637,0.2996572961404779,0.24382412738813017,25,20,20
42,286,0.3382333806869321,0.11828537917291078,0.2995901793313324,0.24389106080882297,25,20,20
42,287,0.33822273388125845,0.11828512940883121,0.3034688204487254,0.24002331626118212,25,20,20
42,288,0.3382227338812553,0.11828512940883121,0.3034622652239326,0.2400298714859784,25,20,20
42,289,0.3382227338812553,0.11828512940883121,0.3034622652258471,0.2400298714840639,25,20,20
42,290,0.3382227338812553,0.11828512940883121,0.3037285964382463,0.23976354027166472,25,20,20
42,291,0.33822273389473345,0.11828512940883168,0.30365876310672396,0.2398333735897075,25,20,20
42,292,0.31586687790313006,0.11828650615863215,0.32601633922805945,0.2398302767101776,25,20,20
42,293,0.31586687790328377,0.11828650615884218,0.3322658150664275,0.2335808008714459,25,20,20
42,294,0.3316305022160001,0.1182863766305726,0.31653754200388684,0.23354557914953944,25,20,20
42,295,0.3355999168118731,0.11828637429472356,0.3126036350789565,0.2335100738144459,25,20,20
42,296,0.3301149885755892,0.11827717914315974,0.28930733412292986,0.26230049815832,25,20,20
42,297,0.3301149880412909,0.1182771459636133,0.2780979174182133,0.2735099485768814,25,20,20
42,298,0.33039937565328387,0.11821633070629589,0.27774646701377764,0.27363782662664077,25,20,20
42,299,0.3303993756529213,0.11821633070629575,0.27764124534184603,0.27374304829893514,25,20,20
42,300,0.33039918970412363,0.1182163307758457,0.2742079601565979,0.2771765193634312,25,20,20
42,301,0.3303991897410688,0.11821633077704914,0.27081632060975397,0.28056815887212655,25,20,20
