run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,70,0.3642021143020062,6.269938329402776e-05,0.5515959642403726,0.08413922207432493,25,20,20
44,71,0.37008573262919453,6.269938329685387e-05,0.545712345849583,0.08413922213792369,25,20,20
44,72,0.3701561503961657,6.270090815682842e-05,0.5456339130160596,0.084147235679616,25,20,20
44,73,0.4095601484173897,6.270089275734634e-05,0.5062299190239613,0.08414723166589097,25,20,20
44,74,0.4081963846325884,6.139086437630967e-05,0.5079509410831257,0.08379128341990796,25,20,20
44,75,0.4356394711668344,6.139069808611022e-05,0.48050797928553884,0.08379115884953996,25,20,20
44,76,0.44034092864973856,6.139063186254249e-05,0.4758065218124865,0.08379115890591167,25,20,20
44,77,0.44108365016576057,6.139063520729117e-05,0.47506380029284145,0.08379115890618902,25,20,20
44,78,0.44108365016576057,6.139063520728986e-05,0.4750638742208786,0.08379108497815184,25,20,20
44,79,0.4411174628154526,4.078480523718509e-05,0.47505066623185693,0.0837910861474518,25,20,20
44,80,0.4408305588118313,4.0789937170928466e-05,0.47533617374171055,0.08379247750928615,25,20,20
44,81,0.4535863897843051,4.079493260118164e-05,0.4625883202274117,0.08378449505568086,25,20,20
44,82,0.4539543109819595,4.0794840884589975e-05,0.4622971988600824,0.08370769531707278,25,20,20
44,83,0.4539543109819633,4.079562820371904e-05,0.46267282902938733,0.08333206436044487,25,20,20
44,84,0.4592708634375988,4.0795631522407446e-05,0.4573562765126038,0.08333206441827379,25,20,20
44,85,0.45923231253437946,4.079554676802109e-05,0.4573962184332916,0.08333067348555966,25,20,20
44,86,0.4991038681811076,4.07955409392949e-05,0.4175246652237912,0.0833306710541605,25,20,20
44,87,0.500982469967063,4.0795778059843e-05,0.41564606434946044,0.08333066990541534,25,20,20
44,88,0.49081801423905147,4.0775232449192234e-05,0.42581054039384675,0.08333067013465184,25,20,20
44,89,0.4961796661141198,4.056124059772977e-05,0.42383482190560184,0.07994495073967996,25,20,20
44,90,0.5344792323002815,4.053437312587085e-05,0.3855425817992854,0.07993765152730666,25,20,20
44,91,0.5351102440478133,4.0534368472887864e-05,0.38491157048297675,0.07993765110073633,25,20,20
44,92,0.57481180917376,4.0533924597287005e-05,0.34521667222493596,0.07993098467670631,25,20,20
44,93,0.5859326141722844,4.053392353515225e-05,0.3340958672174996,0.0799309846866805,25,20,20
44,94,0.5919807182597202,4.0533922209492175e-05,0.32804776349902354,0.07993098431904644,25,20,20
44,95,0.5946804256537767,1.0450901574089698e-05,0.32537818481880626,0.07993093862584343,25,20,20
44,96,0.5939377069998458,2.044192511297995e-05,0.32611089778829666,0.07993095328674447,25,20,20
44,97,0.5939377086821525,3.0274411358352263e-05,0.3261010782807658,0.07993093862572322,25,20,20
44,98,0.5940611407867122,3.0274411357888452e-05,0.32597764617620617,0.07993093862572326,25,20,20
44,99,0.5580453149802872,3.026982842458068e-05,0.3619934772720015,0.07993093791928592,25,20,20
44,100,0.5580435824295941,0.0001404156247407784,0.3621916726493024,0.07962432929636085,25,20,20
44,101,0.5974389665964389,0.00014067666077007012,0.3227960016381822,0.07962435510460629,25,20,20
44,102,0.5974391695712044,0.00013701801215837861,0.32279945731205556,0.0796243551045795,25,20,20
44,103,0.5967029395223298,0.00013703795493701218,0.3235302510129444,0.07962977150978624,25,20,20
44,104,0.5898331076646308,0.00013703803017705709,0.3304000824306923,0.07962977187449764,25,20,20
44,105,0.5898228596047889,2.6933578903597667e-05,0.33052059319691557,0.07962961361938929,25,20,20
44,106,0.589822859604971,2.6933578903597688e-05,0.33052277379916317,0.07962743301695965,25,20,20
44,107,0.5896972794568682,2.693357893341973e-05,0.3306483539393979,0.07962743302479831,25,20,20
44,108,0.589353820884232,2.693880145033847e-05,0.3309904357214539,0.07962880459286206,25,20,20
44,109,0.5903535833454276,2.6918870711673398e-05,0.32999610965527504,0.07962338812858405,25,20,20
44,110,0.5903535833452455,2.691887071159941e-05,0.32999381516327936,0.07962568262076199,25,20,20
44,111,0.5804980050387207,2.7130040653708457e-05,0.3364999267742393,0.08297493814638521,25,20,20
44,112,0.5733345235579848,2.7130264565433217e-05,0.34348441869674984,0.0831539274806991,25,20,20
44,113,0.5738276600685203,2.713025230639339e-05,0.3429912821686347,0.08315392751053775,25,20,20
44,114,0.5843118201990235,2.779992462903059e-05,0.33250648149470563,0.08315389838164222,25,20,20
44,115,0.5852355904832285,2.779984936100574e-05,0.33158271165048525,0.0831538980169258,25,20,20
44,116,0.6014457623354776,2.7799975942164715e-05,0.31555152926651747,0.0829749084220613,25,20,20
44,117,0.6017420367496535,2.779997435915513e-05,0.3152552548540661,0.08297490842191989,25,20,20
44,118,0.6054868283468068,2.7799975955926042e-05,0.31151046325529036,0.08297490842194588,25,20,20
44,119,0.5686191385147988,2.7799981434960193e-05,0.3483781530819555,0.08297490842181146,25,20,20
44,120,0.56846352724558,2.779484868891532e-05,0.3485337513201052,0.08297492658562637,25,20,20
44,121,0.5693094319209077,2.7794498400849388e-05,0.34768784534688973,0.08297492823380236,25,20,20
44,122,0.5741596266973129,2.779450960573704e-05,0.34229232607473753,0.08352025271834462,25,20,20
44,123,0.5398300863307888,2.7941573304991343e-05,0.37658245613656816,0.08355951595933821,25,20,20
44,124,0.5337687310404704,2.7945892637087304e-05,0.38264378651408043,0.08355953655281244,25,20,20
44,125,0.5338868318194723,2.794588951398126e-05,0.38252568573818585,0.08355953655282848,25,20,20
44,126,0.49765639251495286,2.794591388692537e-05,0.4187561228151523,0.08355953875600802,25,20,20
44,127,0.4976561849972262,1.2142948190820046e-05,0.4187721332983845,0.08355953875619894,25,20,20
44,128,0.4981404409993405,1.214294934644231e-05,0.4182892423392062,0.08355817371210733,25,20,20
44,129,0.5049269435037865,1.2228840043577963e-05,0.412047173516478,0.08301365413969278,25,20,20
44,130,0.5018012579761116,1.2272786306728627e-05,0.41517281509565634,0.08301365414192598,25,20,20
44,131,0.5018012579956506,3.141044083949723e-05,0.4151536774129443,0.08301365415056634,25,20,20
44,132,0.4743524712935631,3.1504569263870365e-05,0.4426023697195255,0.08301365441764888,25,20,20
44,133,0.4743524712936047,3.150378194895765e-05,0.4422267958216778,0.0833892291027697,25,20,20
44,134,0.47444411498447714,3.1509539035274166e-05,0.4421351464361644,0.08338922904032152,25,20,20
44,135,0.4744724627849781,3.2742556253732094e-05,0.44175464260492325,0.08374015205384361,25,20,20
44,136,0.48018238466936863,3.269860312057883e-05,0.4360447646748435,0.08374015205266735,25,20,20
44,137,0.4751081446949592,3.255154043977146e-05,0.4375880146398214,0.08727128912477954,25,20,20
44,138,0.47510814469491364,3.2551540435478535e-05,0.43758784390292815,0.08727145986172255,25,20,20
44,139,0.47153466864099086,3.2551516198040645e-05,0.44116132214866755,0.08727145769414271,25,20,20
44,140,0.46138522654191766,3.2261962516602684e-05,0.45131107965215306,0.08727143184341131,25,20,20
44,141,0.46139327616355147,3.226196248863858e-05,0.45130303003827066,0.0872714318356878,25,20,20
44,142,0.47214716815152785,3.2261897167744415e-05,0.44054913811567764,0.08727143183562557,25,20,20
44,143,0.5040139762410215,3.226141192712037e-05,0.40868233053158476,0.08727143181546536,25,20,20
44,144,0.5040274973368107,3.226132100061459e-05,0.4086688342145117,0.0872714071276757,25,20,20
44,145,0.5039991510259926,3.094735684790625e-05,0.40904942088887464,0.08692048072828358,25,20,20
44,146,0.5099049322925603,3.094820046624244e-05,0.4031422817147009,0.08692183779227176,25,20,20
44,147,0.5097975777606512,4.537051885860052e-05,0.403235213570471,0.08692183815001803,25,20,20
44,148,0.5099358288631488,4.537051905880285e-05,0.4030969628981815,0.08692183771960935,25,20,20
44,149,0.5099358332621278,0.001125197026181486,0.40201713200088895,0.08692183771080064,25,20,20
44,150,0.5099358332621285,0.001125197026185777,0.40202373711178935,0.08691523259989507,25,20,20
44,151,0.5061880477594203,0.0011251970274876934,0.4057715226151232,0.08691523259796713,25,20,20
44,152,0.5107754268546556,0.0011245208299635726,0.40118482171862946,0.08691523059675064,25,20,20
44,153,0.5105374670871142,0.0011245208313777665,0.40142278062501163,0.08691523145649573,25,20,20
44,154,0.5105374687074017,0.00112452083149662,0.4049919982622623,0.08334601219883947,25,20,20
44,155,0.5226304992089524,0.0011245208271271573,0.3928989677658034,0.08334601219811727,25,20,20
44,156,0.5500791458070384,0.001124426698731699,0.3654504155554652,0.08334601193876388,25,20,20
44,157,0.5413745665502503,0.0011243844960679558,0.374155637246774,0.0833454117069072,25,20,20
44,158,0.5413782334265396,0.001124384495956055,0.37415197040044623,0.08334541167705738,25,20,20
44,159,0.5412558885101635,0.0011243844975194761,0.374274314890649,0.0833454121016677,25,20,20
44,160,0.5355366617679005,0.0011243888280037951,0.3799923615951534,0.0833465878089417,25,20,20
44,161,0.5355367033359242,0.0011243888280047763,0.37999232002699307,0.08334658780907742,25,20,20
44,162,0.5456476284701836,0.0011241726107998884,0.3732308670725445,0.07999733184647144,25,20,20
44,163,0.5114416521298368,0.0011241726239672254,0.4074368433987538,0.07999733184744204,25,20,20
44,164,0.5120151957674782,0.0011241726239673252,0.40686329979051356,0.07999733181804125,25,20,20
44,165,0.5182359086504262,0.0011241726225738003,0.40064258690951193,0.07999733181748851,25,20,20
44,166,0.5179290929554196,0.001124172635210414,0.4009494008498143,0.07999733355955609,25,20,20
44,167,0.5016061487162758,0.0011241728385438493,0.41727234661734897,0.07999733182783236,25,20,20
44,168,0.5174115506189864,0.0011241729846940692,0.4014669438832851,0.07999733251303524,25,20,20
44,169,0.4904797415890856,0.001124179424561873,0.42839705521356564,0.0799990237727865,25,20,20
44,170,0.4514692808631341,0.0011241799319234359,0.4674075153890136,0.07999902381592756,25,20,20
44,171,0.41532508146348285,0.001133286244427542,0.5035425815294934,0.07999905076259624,25,20,20
44,172,0.4389798483465488,0.0011332861045717099,0.47988235631871085,0.08000450923016837,25,20,20
44,173,0.43898107720023655,0.0011346099161987264,0.47987980416628284,0.08000450871728201,25,20,20
44,174,0.4414720346097431,0.0011353112317207753,0.47719767512512995,0.08019497903340689,25,20,20
44,175,0.4075130951880851,0.0011353074006913108,0.5111577949032846,0.08019380250793853,25,20,20
44,176,0.40740966857124933,0.0011264535306937267,0.5112014981682327,0.08026237972982404,25,20,20
44,177,0.40742573814137073,0.0011247742122843058,0.5111871054851129,0.08026238216123208,25,20,20
44,178,0.3684081972073738,0.0011247742465694446,0.5501970762227671,0.0802699523232894,25,20,20
44,179,0.36834007706057087,0.0011247737454783042,0.5502651969125335,0.08026995228141696,25,20,20
44,180,0.3623047668223919,0.0011247737455732695,0.5563005067763748,0.08026995265565968,25,20,20
44,181,0.36230484657341416,0.001124775653114022,0.5562720383403335,0.08029833943313928,25,20,20
44,182,0.3621398169730366,0.001124752404039636,0.5564372959429551,0.08029813467996888,25,20,20
44,183,0.3621398136761618,0.0011247530183980307,0.5565046962961019,0.08023073700933878,25,20,20
44,184,0.36213981367616266,0.0011247530183980307,0.5565113461153991,0.0802240871900402,25,20,20
44,185,0.38821368320534516,0.001124767075221009,0.53043905932118,0.0802224903982532,25,20,20
44,186,0.38822661403195097,4.28082873194938e-05,0.5315080872746428,0.08022249040608678,25,20,20
44,187,0.3872638778714744,4.280778892584438e-05,0.5324708215394779,0.08022249280012012,25,20,20
44,188,0.38726387787147376,4.280778893013531e-05,0.5324707762057619,0.08022253813383266,25,20,20
44,189,0.38460923301938865,4.278733875242812e-05,0.5351254415072884,0.08022253813456881,25,20,20
44,190,0.35875731317083326,4.231290301101612e-05,0.5611065905756722,0.08009378335048284,25,20,20
44,191,0.3589107543368216,4.23077400606013e-05,0.5609545322300976,0.08009240569302045,25,20,20
44,192,0.358910673023506,4.255888925246332e-05,0.5609827254242362,0.08006404266300615,25,20,20
44,193,0.3588412951744726,4.390592023782449e-05,0.5606846870622453,0.08043011184304535,25,20,20
44,194,0.3597032827760881,4.3906367512204964e-05,0.5598225795931561,0.08043023126324289,25,20,20
44,195,0.36566404972197375,4.3906367417231266e-05,0.553861813021609,0.08043023088900014,25,20,20
44,196,0.3657247078704831,4.3906374391013264e-05,0.5538011573019829,0.08043022845314268,25,20,20
44,197,0.35412241801345745,4.39208031184253e-05,0.5654088230820694,0.08042483810135594,25,20,20
44,198,0.3768111887115711,4.3928037659385345e-05,0.5426077767114839,0.08053710653928675,25,20,20
44,199,0.37681118881987397,0.00015231074233477604,0.5129777368011333,0.11005876363665855,25,20,20
44,200,0.3711012390293178,0.0001523107497881021,0.5186875675447647,0.11005888267612907,25,20,20
44,201,0.3928235120182451,0.0001882661980404434,0.49692934058057603,0.11005888120313845,25,20,20
44,202,0.39335281693826135,0.00018824606670609728,0.4964001501988183,0.11005878679621467,25,20,20
44,203,0.39335281693826446,0.00018824606670188163,0.4963982811129368,0.11006065588209742,25,20,20
44,204,0.3829248353594801,0.00018824639355715582,0.5068242347315656,0.11006268351539734,25,20,20
44,205,0.38847262052917997,0.00018824639513605315,0.5012764495601565,0.11006268351552734,25,20,20
44,206,0.388544981969281,0.0001882463951355631,0.5012040881200561,0.11006268351552734,25,20,20
44,207,0.3893299601349826,0.0001882463647457397,0.5004266198129236,0.11005517368734835,25,20,20
44,208,0.3893291797469456,0.00018824636474522338,0.5004274002010942,0.11005517368721497,25,20,20
44,209,0.3821519474012358,0.00017637606686580473,0.507614454482596,0.11005722204930266,25,20,20
44,210,0.41833757570327135,0.00017637606062366007,0.4714289452272149,0.1100571030088896,25,20,20
44,211,0.395778631552244,0.0001763843153375303,0.4939877645670864,0.11005721956533218,25,20,20
44,212,0.39578096207337266,0.00017635090466057608,0.4939856267548528,0.11005706026711355,25,20,20
44,213,0.38534979583875073,0.00017635842929850825,0.5044157628594099,0.11005808287254001,25,20,20
44,214,0.3870335800214882,0.00017502151883789764,0.4944663017574383,0.11832509670223398,25,20,20
44,215,0.387029282423465,0.00017479514821750548,0.45804803765037855,0.15474788477793713,25,20,20
44,216,0.39463405364044085,0.00017478790194804206,0.4505555421183482,0.15463561633926126,25,20,20
44,217,0.3965326237239556,0.0001747883780286412,0.4486570318911326,0.1546355560068813,25,20,20
44,218,0.4002939014532696,0.00017478847021715056,0.444895753214406,0.15463555686210553,25,20,20
44,219,0.39980112065308254,0.0001747884767343961,0.4453885339490878,0.15463555692109396,25,20,20
44,220,0.3994283777099446,0.0001747987724454075,0.4456834964358135,0.15471332708179517,25,20,20
44,221,0.39942604754449584,0.00017457912570944582,0.44565271108595733,0.15474666224383649,25,20,20
44,222,0.399348870402665,0.00017460498701899559,0.44572973899427587,0.15474678561603863,25,20,20
44,223,0.39784494903695417,0.00017460507063287557,0.43353006218240303,0.16845038371000837,25,20,20
44,224,0.43067487711732855,0.00017460462337655813,0.4007002335258214,0.1684502847334721,25,20,20
44,225,0.43055826088061283,0.00017460471221083463,0.40081549690999924,0.16845163749717526,25,20,20
44,226,0.4305596159749563,0.0001602017085331323,0.4008216036343129,0.16845857868219585,25,20,20
44,227,0.42983495126549637,0.0001602123625303554,0.4014919078700922,0.16851292850187985,25,20,20
44,228,0.42388752835096727,0.00016021236255451927,0.4074393304222294,0.16851292886424768,25,20,20
44,229,0.42275297215738666,0.00016024031020497935,0.4086299281102142,0.16845685942219293,25,20,20
44,230,0.40982301851681263,0.00016024889110316125,0.42132001720499374,0.1686967153870892,25,20,20
44,231,0.4086368187326857,0.00016137698731659124,0.42250499288072374,0.16869681139927192,25,20,20
44,232,0.4086359421883126,0.00016020981951916975,0.42250701324472145,0.16869683474744487,25,20,20
44,233,0.42879431113141075,0.00016085529431412708,0.41587295132943863,0.15517188224483552,25,20,20
44,234,0.4271799022504546,0.00016084517363229066,0.4261204533415579,0.14653879923435517,25,20,20
44,235,0.4271096335161905,0.0001608451736602111,0.4261907220757961,0.14653879923435298,25,20,20
44,236,0.4492416384081417,0.00016082906812407954,0.40429961185970226,0.1462979206640302,25,20,20
44,237,0.42138665293293776,0.00017513865862878734,0.4321403145127399,0.14629789389569445,25,20,20
44,238,0.383182804639557,0.00017403978676127082,0.4699022822433463,0.1467408733303344,25,20,20
44,239,0.40809497173801235,0.00014995496826008536,0.4450162475756369,0.14673882571809044,25,20,20
44,240,0.4080920691878455,0.0001356310986083944,0.4450335160281282,0.1467387836854173,25,20,20
44,241,0.4080216938726746,0.00013563138495307578,0.4306968148575728,0.1611458598847992,25,20,20
44,242,0.4116375311716357,0.00013563138351080413,0.42708097755991903,0.16114585988493527,25,20,20
44,243,0.3717116678364079,0.00013563138349416228,0.46700656321061745,0.1611461375694808,25,20,20
44,244,0.3946200426419583,0.00013562313368812405,0.44409831321036264,0.16114602101399012,25,20,20
44,245,0.3945350777167278,0.00013595367276012763,0.44462602259351947,0.16070294601699106,25,20,20
44,246,0.3954089593602294,0.0001359433721250252,0.44382992145593647,0.16062517581170677,25,20,20
44,247,0.3954768634211445,0.00013594337227369418,0.4437622949116452,0.16062489829493448,25,20,20
44,248,0.39547789762565655,0.00013594371097536901,0.4433851228044736,0.1610010358588921,25,20,20
44,249,0.39547794729832453,0.00013594378770223772,0.4434194343987364,0.16096667451523433,25,20,20
44,250,0.39547794729832453,0.00013594378770223644,0.44341632055325225,0.1609697883607183,25,20,20
44,251,0.37323732253737973,0.00013529774983685484,0.4658362368061946,0.16079114290658741,25,20,20
44,252,0.37324630835471917,0.0001355093208841529,0.46582702170826445,0.16079116061613175,25,20,20
44,253,0.33458372135499514,0.00013554444620663488,0.4735233895014855,0.1917573446973133,25,20,20
44,254,0.3345747354798732,0.000135581580820366,0.47353235595153814,0.19175732698776893,25,20,20
44,255,0.33457473547987,0.0001355815808202907,0.4735307329752785,0.19175894996403176,25,20,20
44,256,0.3346040274571787,0.00021787604822873103,0.47341920249375724,0.19175889400083715,25,20,20
44,257,0.33460402745717793,0.00021787604822869294,0.473785699851595,0.1913923966430002,25,20,20
44,258,0.3346041620911141,0.00021812302990089418,0.4737182191293035,0.191459495749683,25,20,20
44,259,0.3405514830723428,0.00021812302987817732,0.46777089851033177,0.19145949538744858,25,20,20
44,260,0.3354907896388864,0.00021833067754449737,0.47277497530735324,0.1915159043762177,25,20,20
44,261,0.35832310058441513,0.0002183280405439147,0.44994279033825835,0.19151578103678493,25,20,20
44,262,0.35834189012064066,0.0002183276822505068,0.4499240028685708,0.19151577932854116,25,20,20
44,263,0.356709986803067,0.00021938397372523656,0.4512729086729489,0.19179772055026234,25,20,20
44,264,0.3738760197237985,0.0002193607334687877,0.4341068990265788,0.1917977205161573,25,20,20
44,265,0.37386405594919725,0.0002147877411713872,0.43412345899729665,0.1917976973123382,25,20,20
44,266,0.37386399110366275,0.00021478321448066591,0.4341235288802318,0.19179769680162764,25,20,20
44,267,0.3738398066410922,0.00021478322085226976,0.43414771333539226,0.19179769680266612,25,20,20
44,268,0.3738545097554944,0.00021616976701392289,0.4485386978817928,0.1773906225957009,25,20,20
44,269,0.37374842348121634,0.00021613464169144343,0.4396111686907419,0.186424273186352,25,20,20
44,270,0.37188698427854805,0.00021612460589509635,0.4415289986400821,0.18636789247547664,25,20,20
44,271,0.3346167086579419,0.00021612461049235705,0.47818728505171754,0.18697988167985227,25,20,20
44,272,0.3464552653335482,0.00021610678764692813,0.4663381626075267,0.1869904652712803,25,20,20
44,273,0.3416438246075333,0.0002161068698580647,0.47114960324482724,0.18699046527778346,25,20,20
44,274,0.3451221777450884,0.00021610687786171898,0.4676712502287807,0.1869904651482723,25,20,20
44,275,0.3450116618895752,0.00021611182421359503,0.4677817371443831,0.18699048914183067,25,20,20
44,276,0.34501163760788517,0.00021587232680368495,0.46779056385091616,0.1869819262143974,25,20,20
44,277,0.34499983700362136,0.00013355232526178964,0.4678915700499654,0.18697504062115405,25,20,20
44,278,0.34499974212759166,0.0001219314948436009,0.4679032859086719,0.18697504046889535,25,20,20
44,279,0.34501167330504523,0.001030953095601744,0.4669823331231622,0.1869750404761934,25,20,20
44,280,0.34592753426620926,0.00012160280683316752,0.4669685083664002,0.18698235456055992,25,20,20
44,281,0.34592753897979156,0.00012218018056958795,0.4669679018619335,0.18698237897770803,25,20,20
44,282,0.3584472071436203,0.00012217986881481223,0.4548239916176439,0.18660662136992337,25,20,20
44,283,0.35844745973544306,0.00011251314307777703,0.45483340600923555,0.18660662111224416,25,20,20
44,284,0.32516373669204485,0.00011266731195077212,0.48812705885050073,0.18659653714550312,25,20,20
44,285,0.32425262629053186,0.00011264040637200421,0.4890380143535411,0.18659671894955485,25,20,20
44,286,0.32425218785930476,0.00011263968121132439,0.48552303972058897,0.1901121327388946,25,20,20
44,287,0.32423335214893095,0.00011263967669253297,0.4855418742271687,0.1901121339472064,25,20,20
44,288,0.36358054550887614,0.00011263968245360578,0.446194680999182,0.19011213380948522,25,20,20
44,289,0.3619477214831632,0.0001134418775851424,0.44782657102199536,0.19011226561725292,25,20,20
44,290,0.36195845624953926,0.00012760431291572504,0.4438597785974126,0.19405416084012939,25,20,20
44,291,0.3619754764083097,0.00012760431291390068,0.4438427584091563,0.19405416086961796,25,20,20
44,292,0.3611915026204467,0.0001276331340920182,0.44462660964246525,0.1940542546029943,25,20,20
