run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,53,0.07469161449903666,0.10735471926902405,0.7825299598054847,0.03542370642645519,25,20,20
42,54,0.07469162358168563,0.06736542644147073,0.8225190090493674,0.035423940927477,25,20,20
42,55,0.07469162616580839,0.06736518625441172,0.8223183072599057,0.035624880319874035,25,20,20
42,56,0.07469162615663556,0.06736518625419559,0.8176591651744997,0.040284022414669336,25,20,20
42,57,0.07515764219845882,0.06736521329091118,0.8172059226980379,0.04027122181259253,25,20,20
42,58,0.07515760163990431,0.06763709853677397,0.8169340783321489,0.04027122149117287,25,20,20
42,59,0.0750893625358437,0.06763709854291608,0.8170023166028089,0.040271222318429015,25,20,20
42,60,0.0750895505126259,0.06763710304971726,0.8170021241127222,0.04027122232493047,25,20,20
42,61,0.08029959861440249,0.06763710307265432,0.8117925876395212,0.04027071067341842,25,20,20
42,62,0.1202797871449144,0.06763710307249686,0.7718124015471701,0.04027070823541605,25,20,20
42,63,0.12408169232800831,0.06763710291162807,0.7680104945962332,0.04027071016412795,25,20,20
42,64,0.1245719834107247,0.06763710417102681,0.7677172764996237,0.04007363591862231,25,20,20
42,65,0.12456626804181978,0.06728728022284564,0.7680733291695832,0.04007312256574744,25,20,20
42,66,0.12456855586373168,0.06728728400336836,0.7680710375669527,0.04007312256594197,25,20,20
42,67,0.12456855586373163,0.06728728400336846,0.7680757359800277,0.04006842415286711,25,20,20
42,68,0.12457759679517581,0.06729918162055042,0.7680547974321188,0.04006842415215103,25,20,20
42,69,0.12458960413829104,0.06730493931090199,0.7680370320606879,0.04006842449011503,25,20,20
42,70,0.12460251036582264,0.06730494006527778,0.7491923926001458,0.05890015696875113,25,20,20
42,71,0.12460245188285925,0.09275895521782722,0.7237384360478409,0.05890015685146968,25,20,20
42,72,0.1246024519382782,0.09236920208523448,0.724128188769355,0.05890015720713025,25,20,20
42,73,0.12610576559792377,0.09235830988136515,0.722635766369597,0.05890015815111193,25,20,20
42,74,0.12610576559792386,0.09235774234304582,0.7226363339079128,0.058900158151115295,25,20,20
42,75,0.12610576477402013,0.09235748984091155,0.7226365875982083,0.05890015778685738,25,20,20
42,76,0.12610576476278307,0.09158081186304524,0.7234132655792412,0.05890015779492577,25,20,20
42,77,0.1258884130441427,0.0915808118614566,0.7236306177123663,0.05890015738202967,25,20,20
42,78,0.1258885960130318,0.09130916296383587,0.72390206323531,0.05890017778781804,25,20,20
42,79,0.12582726143905576,0.0912267881735206,0.7240458934370799,0.05890005695033853,25,20,20
42,80,0.12581568473482208,0.0912161606647892,0.7240680979869651,0.05890005661341905,25,20,20
42,81,0.12581419047012568,0.09121613260565578,0.7240696177841284,0.05890005914008664,25,20,20
42,82,0.12580340592369965,0.09121613260565965,0.7240804014794628,0.058900059991174626,25,20,20
42,83,0.1252813917220613,0.09121637702530838,0.724602150501424,0.05890008075120336,25,20,20
42,84,0.12528875255824237,0.09121637702530501,0.7245947905163341,0.05890007990011548,25,20,20
42,85,0.12528875289254665,0.09121640708832288,0.7245868648341086,0.0589079751850188,25,20,20
42,86,0.12581044486003945,0.09121640636625183,0.7240651555507523,0.05890799322295287,25,20,20
42,87,0.125797529476871,0.09121640561108847,0.7029100428530067,0.08007602205903211,25,20,20
42,88,0.12271084134295324,0.09121664709770831,0.7059964712283816,0.0800760403309552,25,20,20
42,89,0.12271082128957725,0.09121662221445384,0.7059965365708724,0.0800760199250947,25,20,20
42,90,0.12271082128958044,0.09121662221445376,0.7059919985564679,0.0800805579394954,25,20,20
42,91,0.13754977888203337,0.09121435640800653,0.6911532544232247,0.0800826102867329,25,20,20
42,92,0.13756619659598168,0.09121435297453606,0.6907243316060935,0.08049511882338668,25,20,20
42,93,0.16043000759812842,0.09121433779252744,0.6678573737685732,0.08049828084077035,25,20,20
42,94,0.1223403870471426,0.09121433804650991,0.70594699289502,0.08049828201132624,25,20,20
42,95,0.1223403870471426,0.09121433804650991,0.7059470713084738,0.08049820359787244,25,20,20
42,96,0.12234038704735951,0.09122268850679718,0.7059387208424126,0.0804982036034297,25,20,20
42,97,0.1208290080102266,0.09122143918442104,0.7074512386707156,0.08049831413463712,25,20,20
42,98,0.12031645136054618,0.0912216589288499,0.7079635936202046,0.08049829609040009,25,20,20
42,99,0.12016994256730118,0.09230357812930284,0.7070281756213466,0.08049830368204967,25,20,20
42,100,0.12431744041556497,0.09230360740835125,0.6763172407347122,0.10706171144137183,25,20,20
42,101,0.12382745634585487,0.09230359317695497,0.6768111041812085,0.10705784629598143,25,20,20
42,102,0.12389633040252276,0.09230359317695216,0.676742230125308,0.10705784629521692,25,20,20
42,103,0.12389751302741817,0.0923035660370545,0.67716161724189,0.10663730369363669,25,20,20
42,104,0.14330191088691968,0.09230358747566443,0.657757198191053,0.10663730344636174,25,20,20
42,105,0.14331104634711786,0.09230337600986455,0.6577482741964595,0.10663730344655618,25,20,20
42,106,0.14330926950130343,0.09230342123264014,0.6577500058196931,0.10663730344636241,25,20,20
42,107,0.10440402679606148,0.09230342172052142,0.6966552698192422,0.10663728166417367,25,20,20
42,108,0.10440402570948418,0.11577921260502842,0.6731795078776003,0.10663725380788619,25,20,20
42,109,0.10440402570948418,0.11577921260502842,0.6731794267899509,0.10663733489553553,25,20,20
42,110,0.1044040257094844,0.11577921260505464,0.6731794267899264,0.10663733489553387,25,20,20
42,111,0.10025555229201803,0.11577918251971424,0.6638914510524165,0.1200738141358503,25,20,20
42,112,0.10041132431659508,0.11577918269781583,0.6637356542366348,0.12007383874895292,25,20,20
42,113,0.10034216196571931,0.11577918319987048,0.66380481600223,0.12007383883217854,25,20,20
42,114,0.10344511589870063,0.11577920611311919,0.6607017316575502,0.12007394633062807,25,20,20
42,115,0.1019954867451334,0.11577919423237615,0.6621545463415349,0.1200707726809552,25,20,20
42,116,0.10199548674394882,0.12995789547112344,0.6479758451075059,0.12007077267742153,25,20,20
42,117,0.10199549048513579,0.12995969021241355,0.6479740466251446,0.12007077267730541,25,20,20
42,118,0.09398381102980748,0.1299826286981044,0.655959005453595,0.12007455481849248,25,20,20
42,119,0.09397455485658558,0.1299828492661545,0.6559680410530894,0.12007455482416912,25,20,20
42,120,0.09429690349126604,0.12998284911062488,0.6555019801338443,0.12021826726426327,25,20,20
42,121,0.11911959303733344,0.12998284131026563,0.630675865456279,0.12022170019612069,25,20,20
42,122,0.11911959305183246,0.1299828501897817,0.6306758565622634,0.12022170019612073,25,20,20
42,123,0.11911959305183327,0.1299828501897861,0.6308052164701672,0.1200923402882119,25,20,20
42,124,0.11373448438809838,0.12998285731131598,0.636189358742106,0.12009329955847933,25,20,20
42,125,0.11373448432998975,0.12999679755729926,0.6361754185480477,0.12009329956466162,25,20,20
42,126,0.1137344854258888,0.1302682420034839,0.6359499450348722,0.12004732753575274,25,20,20
42,127,0.11373448521179758,0.12999704551628186,0.6362438468666867,0.1200246224052317,25,20,20
42,128,0.11547656634518118,0.12999705814911766,0.6344983211116172,0.12002805439408196,25,20,20
42,129,0.11547656634518186,0.1299970581491178,0.6407479073323529,0.11377846817334486,25,20,20
42,130,0.1154765663175584,0.12998336704071212,0.6407615988272396,0.11377846781448744,25,20,20
42,131,0.11547656306196678,0.12998312765170472,0.6407618622319469,0.11377844705438012,25,20,20
42,132,0.09571756952049634,0.1299831509820089,0.66052083336288,0.11377844613461376,25,20,20
42,133,0.1346065306350686,0.1299808509990033,0.6216341689199469,0.11377844944598102,25,20,20
42,134,0.13460653063506794,0.12998085099900314,0.6153846991358255,0.1200279192301038,25,20,20
42,135,0.13460653063506392,0.1299808509989988,0.6152551774257402,0.1201574409401977,25,20,20
42,136,0.13155392306671915,0.12998082856969254,0.6178725659457452,0.12059268241784572,25,20,20
42,137,0.13154459977212898,0.1299945450845557,0.6178681727255598,0.12059268241775765,25,20,20
42,138,0.13155842313160587,0.12999561846210253,0.6178532759549856,0.12059268245130872,25,20,20
42,139,0.13155842313160587,0.12999561846210253,0.6178533550138475,0.12059260339244665,25,20,20
42,140,0.13245196183901647,0.1299956179691904,0.6173951656936008,0.12015725449819514,25,20,20
42,141,0.13245200589645076,0.12999562212983565,0.6173945632645244,0.12015780870919146,25,20,20
42,142,0.13245200589543288,0.1307749706420867,0.6166152147532993,0.12015780870918345,25,20,20
42,143,0.13657731124772987,0.13075205078895383,0.6125166653764533,0.12015397258686511,25,20,20
42,144,0.1350276692990133,0.13075200579623122,0.6140663523214059,0.1201539725833516,25,20,20
42,145,0.13502775136123246,0.13073806771109475,0.614050387892725,0.12018379303494997,25,20,20
42,146,0.1350276677022546,0.13073805436734762,0.6140499946471825,0.12018428328321785,25,20,20
42,147,0.13502766775991262,0.13073804564288635,0.6140500033073867,0.12018428328981631,25,20,20
42,148,0.1350276564717441,0.15948499960711876,0.5853030606273548,0.1201842832937847,25,20,20
42,149,0.16794145483419257,0.15948499960698387,0.5523892414377422,0.12018430412108326,25,20,20
42,150,0.16794141975768986,0.15948499772715108,0.5524190988457842,0.12015448366937646,25,20,20
42,151,0.16794141975768986,0.15948499772715108,0.5524189831001179,0.1201545994150428,25,20,20
42,152,0.16794141768329027,0.15949871766245594,0.5524062892497696,0.1201535754044862,25,20,20
42,153,0.17069689111973765,0.15949870440701186,0.5495676067318318,0.1202367977414212,25,20,20
42,154,0.17636862306258286,0.15949872591917783,0.5439790755950112,0.12015357542323021,25,20,20
42,155,0.1751013747632617,0.15949872608696267,0.5453900385794572,0.12000986057031865,25,20,20
42,156,0.15460933463682536,0.15949872609491253,0.5658820985235699,0.12000984074469148,25,20,20
42,157,0.15764694575516067,0.1594986993387636,0.5628434642041901,0.12001089070188586,25,20,20
42,158,0.15764694577173055,0.13285374632782204,0.5894884172040843,0.12001089069636105,25,20,20
42,159,0.15764694575783575,0.1328537514411835,0.5894884121045026,0.12001089069647547,25,20,20
42,160,0.1576604775828482,0.13285477358368597,0.5894738581370738,0.12001089069638943,25,20,20
42,161,0.15766047758285176,0.1328457043354936,0.5894829273908185,0.12001089069083372,25,20,20
42,162,0.1576604775828368,0.13407755694201628,0.5882510747842137,0.12001089069093113,25,20,20
42,163,0.16310304712195542,0.1340775496393107,0.5828094964358912,0.12000990680284077,25,20,20
42,164,0.16389301490984817,0.13407627471579808,0.58202069247728,0.1200100178970718,25,20,20
42,165,0.16325759648131538,0.13407627469694472,0.5826615962042763,0.1200045326174611,25,20,20
42,166,0.16673658292789745,0.13407494893501984,0.5791839354408498,0.12000453269623118,25,20,20
42,167,0.16673658292789745,0.1323879676871308,0.5808709166835146,0.12000453270145542,25,20,20
42,168,0.16673658291111082,0.1590554883580594,0.5542033960294026,0.1200045327014246,25,20,20
42,169,0.1659475988418145,0.1590555359293746,0.5549924436209948,0.12000442160781365,25,20,20
42,170,0.164206979104581,0.15905552329654063,0.5567363743748814,0.12000112322399417,25,20,20
42,171,0.16422427665512224,0.1590555228121215,0.5567190749547473,0.12000112557800603,25,20,20
42,172,0.16423704796682087,0.1591263060035944,0.5566354146566104,0.12000123137297126,25,20,20
42,173,0.1642197821608315,0.15912630551974305,0.5566526809464346,0.12000123137298604,25,20,20
42,174,0.16421978216191527,0.15907295948932731,0.5567060266592415,0.12000123168951107,25,20,20
42,175,0.16421973581053237,0.15907315347259776,0.5567058627951647,0.12000124792170125,25,20,20
42,176,0.15989695702003634,0.1590733638619652,0.5609729793149405,0.12005669980305615,25,20,20
42,177,0.15107766777666184,0.15907336386528811,0.5697922679885176,0.1200567003695307,25,20,20
42,178,0.15110687410937176,0.15907331489223706,0.5697631106288146,0.12005670036957435,25,20,20
42,179,0.16000216176413878,0.159073314887321,0.5608678239778742,0.12005669937066397,25,20,20
42,180,0.16000216176413898,0.15905962779511837,0.5608815110763761,0.1200566993643677,25,20,20
42,181,0.1603919900743393,0.15905962819564695,0.5604916813120042,0.1200567004180106,25,20,20
42,182,0.1604597153505984,0.15905962821309563,0.5604240896653571,0.12005656677094992,25,20,20
42,183,0.1709918270238858,0.15905962807948798,0.5498930281418895,0.12005551675473795,25,20,20
42,184,0.15949166463143039,0.15905941698356996,0.56144885682237,0.12000006156262998,25,20,20
42,185,0.17981887334291252,0.1590594172016605,0.5411216282596585,0.1200000811957685,25,20,20
42,186,0.1793993285505375,0.1590596698884232,0.5415409210475208,0.12000008051351858,25,20,20
42,187,0.19633329246811296,0.1590596698883587,0.5246069571306243,0.12000008051290424,25,20,20
42,188,0.19575488237953909,0.15905966989811784,0.5251853654439569,0.12000008227838636,25,20,20
42,189,0.19575488317709921,0.1582803125044445,0.5258983515542239,0.12006645276423415,25,20,20
42,190,0.19575490374679144,0.1793754770798397,0.5048031826382917,0.12006643653507743,25,20,20
42,191,0.19575490374570775,0.17939754984428774,0.5047811101858979,0.12006643622410682,25,20,20
42,192,0.19575490374572227,0.17815917142150556,0.5060194883015332,0.12006643653123904,25,20,20
42,193,0.19575494974628935,0.17817326924776095,0.506005344833361,0.1200664361725895,25,20,20
42,194,0.1964984755792902,0.17817331275699122,0.5052617754261282,0.12006643623759088,25,20,20
42,195,0.21045063154991187,0.17819639659179692,0.4912846059789268,0.12006836587936581,25,20,20
42,196,0.21045063073748385,0.17819639109869087,0.4912173185774947,0.12013565958633189,25,20,20
42,197,0.21042334612772437,0.178500312438848,0.49094023754862653,0.12013610388480178,25,20,20
42,198,0.17196088096111464,0.17850190943377658,0.5294008449302138,0.12013636467489502,25,20,20
42,199,0.1719435887639219,0.1785019094162957,0.5294181371452322,0.12013636467454804,25,20,20
42,200,0.17194362631915827,0.17915654250178203,0.5287634664991397,0.12013636467991767,25,20,20
42,201,0.1719038132681392,0.17915654250826685,0.528803279542085,0.12013636468150718,25,20,20
42,202,0.1719038132681397,0.1791565425082669,0.5427734036268281,0.10616624059676359,25,20,20
42,203,0.20828523122707918,0.17915654250008753,0.5063919857809435,0.10616624049188729,25,20,20
42,204,0.20828523122707918,0.1791565425000918,0.5066583183417774,0.10589990793104881,25,20,20
42,205,0.20821275234459488,0.17915654259360836,0.506730797123197,0.10589990793859683,25,20,20
42,206,0.20821275234459463,0.1791769910542336,0.5067103486681264,0.10589990793304241,25,20,20
42,207,0.2145008123113013,0.17917699082822447,0.5004223096366258,0.10589988722384568,25,20,20
42,208,0.21450081231130136,0.17917699082822447,0.5004223096411287,0.10589988721934289,25,20,20
42,209,0.21450858238803922,0.17916305204959682,0.5004284987784393,0.10589986678392309,25,20,20
42,210,0.22446058029221608,0.17874272738200195,0.49089681940447555,0.10589987292130512,25,20,20
42,211,0.2244605796977664,0.17872862068064813,0.4909109267004723,0.1058998729211111,25,20,20
42,212,0.22444328424664473,0.17872862067428458,0.49092822043153844,0.10589987464752999,25,20,20
42,213,0.2236992295785035,0.17872867347427765,0.4916719886765448,0.10590010827067278,25,20,20
42,214,0.22369922952085397,0.17872893097172685,0.49167173124322944,0.10590010826418869,25,20,20
42,215,0.22369922952085397,0.17872893097172685,0.49167173380200696,0.105900105705411,25,20,20
42,216,0.2633743143277851,0.17872893106326523,0.4519966272670877,0.10590012734186091,25,20,20
42,217,0.25342227969475717,0.17850854419716772,0.462169034108171,0.10590014199990282,25,20,20
42,218,0.25342225856733935,0.15849932243186238,0.4821782770039269,0.10590014199687003,25,20,20
42,219,0.253422261804321,0.15851343745776347,0.4821641583711394,0.1059001423667746,25,20,20
42,220,0.2524873956851252,0.15851186611456913,0.48310073599086967,0.1059000022094345,25,20,20
42,221,0.2524872929242353,0.15851186609727239,0.4831008387697793,0.10590000220871135,25,20,20
42,222,0.2524872929242347,0.15851186609727236,0.46913063419537365,0.11987020678311745,25,20,20
42,223,0.2524872929242347,0.15851186609727236,0.469130636283915,0.11987020469457611,25,20,20
42,224,0.2524823216673793,0.15851186600539668,0.4691356072165624,0.11987020511066056,25,20,20
42,225,0.2568812267757714,0.15892572444987013,0.46428784534812195,0.11990520342623555,25,20,20
42,226,0.24785243116520253,0.1589257245190705,0.4733155697625769,0.11990627455314819,25,20,20
42,227,0.24785243036816446,0.15892572895752013,0.4733819154394359,0.11983992523487799,25,20,20
42,228,0.22258294082128063,0.15892576953914106,0.4986524354177413,0.11983885422183566,25,20,20
42,229,0.2218912658790579,0.1589257698133765,0.4993441324151789,0.11983883189238535,25,20,20
42,230,0.22189126580390028,0.15783963918109,0.5004302631226261,0.1198388318923827,25,20,20
42,231,0.22189126580476815,0.1578280654618588,0.5004418368409896,0.1198388318923827,25,20,20
42,232,0.22189126580529764,0.13906082001575107,0.5192090822918867,0.11983883188706188,25,20,20
42,233,0.22189126580529844,0.13906082001598918,0.5193158714952308,0.11973204268347865,25,20,20
42,234,0.22115514738541253,0.13906082035827438,0.5200518933511848,0.11973213890512653,25,20,20
42,235,0.22115514738493436,0.13906081670822779,0.48030558726176975,0.15947844864506816,25,20,20
42,236,0.2211551484211298,0.13868631659080116,0.48068063643697145,0.15947789855109662,25,20,20
42,237,0.22115514842112893,0.13868631659055883,0.4803077445388372,0.1598507904494741,25,20,20
42,238,0.22200962643575628,0.1387682834515409,0.47937118142400176,0.15985090868869942,25,20,20
42,239,0.22200962643575625,0.1387682834515409,0.4793712938857738,0.15985079622692736,25,20,20
42,240,0.18454584637818972,0.13876828395101642,0.5168287625732065,0.15985710709758552,25,20,20
42,241,0.1845458463773221,0.13755197805641958,0.5180450684686712,0.15985710709758547,25,20,20
42,242,0.18454584637682575,0.15679879279166214,0.4987982537338296,0.15985710709768078,25,20,20
42,243,0.18454584308080293,0.1568124834475034,0.4987845663740146,0.1598571070976772,25,20,20
42,244,0.18454584308080613,0.1568124834475077,0.4987845330720085,0.15985714039967572,25,20,20
42,245,0.18454584308100816,0.15799789193813138,0.4975991248882194,0.1598571400926392,25,20,20
42,246,0.18014693765825526,0.15758393723217992,0.5024471958452711,0.1598219292642913,25,20,20
42,247,0.18014693765825152,0.12885589595837113,0.531175237119058,0.15982192926431704,25,20,20
42,248,0.18014693765803474,0.12888685110819195,0.531144281963994,0.15982192926977704,25,20,20
42,249,0.16622446668791047,0.12886376817762046,0.5450917653625684,0.15981999977189904,25,20,20
42,250,0.16622446668790725,0.1288637681776162,0.5450915700660931,0.15982019506838163,25,20,20
42,251,0.166224658924999,0.1288635250830277,0.5411593179675606,0.16375249802441202,25,20,20
42,252,0.16674774155441574,0.12887584986234837,0.5406239314168971,0.16375247716633815,25,20,20
42,253,0.16671816754117924,0.12887584937172963,0.5406535060477758,0.16375247703931486,25,20,20
42,254,0.16671812290447638,0.1288756051393023,0.5406537949166745,0.16375247703954604,25,20,20
42,255,0.16646621797017175,0.1288696452907183,0.5409116598444763,0.16375247689463304,25,20,20
42,256,0.2053814282576544,0.12887077415634235,0.5019952262682946,0.16375257131770854,25,20,20
42,257,0.20538184082869357,0.1288565999775203,0.4682015740860762,0.19755998510770975,25,20,20
42,258,0.20538184082869357,0.1288565999775203,0.4682016865913177,0.1975598726024683,25,20,20
42,259,0.20506268586006385,0.12885659998073787,0.4685208415268469,0.19755987263235128,25,20,20
42,260,0.2050626858600641,0.15760891559248993,0.4397685259150244,0.19755987263242145,25,20,20
42,261,0.18755781428294085,0.1576089275977438,0.4572733318675445,0.19755992625177096,25,20,20
42,262,0.1877367389962817,0.15760893282531782,0.4570943770251054,0.19755995115329525,25,20,20
42,263,0.18773654682641452,0.1576291797158393,0.4610739193297352,0.19356035412801095,25,20,20
42,264,0.18746536918907616,0.1576228147851466,0.4613514620701517,0.19356035395562535,25,20,20
42,265,0.18746536841805667,0.15763671736854423,0.46133755990637587,0.19356035430702304,25,20,20
42,266,0.18760549656113923,0.15763671213778213,0.4611974619251918,0.19356032937588702,25,20,20
42,267,0.187605496561139,0.15592599979823787,0.4629081742595122,0.19356032938111117,25,20,20
42,268,0.18479231946447608,0.1559271525767113,0.46571450882268306,0.19356601913613022,25,20,20
42,269,0.18395754988978857,0.15584516005558777,0.4666315115560968,0.19356577849852705,25,20,20
42,270,0.18395772394816376,0.15658805428923123,0.4658884241324555,0.1935657976301479,25,20,20
42,271,0.18395810240727895,0.15658805385768815,0.4658880461232563,0.19356579761177517,25,20,20
42,272,0.20143793842404586,0.15658804693426112,0.4484082715271416,0.19356574311454988,25,20,20
42,273,0.20143793842404586,0.15658804693426112,0.44840827086070667,0.19356574378098493,25,20,20
42,274,0.2014040064089016,0.15658804610704113,0.4480924704576551,0.1939154770264024,25,20,20
42,275,0.20140382910004148,0.1558310278711187,0.4488484998857647,0.1939166431430754,25,20,20
42,276,0.20143290017794374,0.1558310278716561,0.4488061360715488,0.19392993587885116,25,20,20
42,277,0.2013638378716882,0.15583102787166517,0.4488751983350312,0.1939299359216156,25,20,20
42,278,0.2013638378716882,0.15583102787166517,0.4488751663322793,0.19392996792436745,25,20,20
42,279,0.20217050293894848,0.15583102785726655,0.4484246415483682,0.19357382765541722,25,20,20
42,280,0.20217050293894867,0.15583118721461273,0.4484244821965794,0.1935738276498599,25,20,20
42,281,0.20217172340937575,0.15583118723239053,0.44842325927098226,0.1935738300872519,25,20,20
42,282,0.202171723421171,0.19406645702354655,0.4101879894628223,0.19357383009246032,25,20,20
42,283,0.20217172342117185,0.19406645702355085,0.41019448250142804,0.19356733705384957,25,20,20
42,284,0.20217131002374258,0.19406645634002084,0.40400244854487644,0.1997597850913596,25,20,20
42,285,0.20217131002374258,0.1940664563400208,0.40400241375802187,0.19975981987821428,25,20,20
42,286,0.20217131002392674,0.1946627449151306,0.4034061248709619,0.19975982018998034,25,20,20
42,287,0.19928529742028903,0.19466160053877687,0.4062989696398289,0.19975413240110432,25,20,20
42,288,0.19928529742028825,0.19466160053877257,0.406292364095982,0.1997607379449564,25,20,20
42,289,0.19928529742287776,0.1946616005526881,0.4063851697671435,0.19966793225729007,25,20,20
42,290,0.19928529742282933,0.19466159976294317,0.406131503559742,0.1999215992544847,25,20,20
42,291,0.1992852974202398,0.1946615997490319,0.4060453018225941,0.2000078010081333,25,20,20
42,292,0.19948716907667804,0.19466159974738992,0.4058434305988767,0.20000780057705403,25,20,20
42,293,0.1994871690857347,0.19466135183809455,0.3672519719636357,0.23859950711253364,25,20,20
42,294,0.19948716909964315,0.16592366229084868,0.3959896564205426,0.2385995121889642,25,20,20
42,295,0.18829859800974622,0.1659225331963691,0.40717938375271706,0.2385994850411671,25,20,20
42,296,0.1821551262764233,0.16592253335152865,0.41332283442782747,0.23859950594422003,25,20,20
42,297,0.18215512627642416,0.16592253335152865,0.41369683460850193,0.23822550576354473,25,20,20
42,298,0.18215512626438315,0.16767218356978453,0.4119471844075083,0.23822550575832346,25,20,20
42,299,0.18215512626293556,0.16767253916439612,0.41194682881434397,0.23822550575832352,25,20,20
42,300,0.18215512626315228,0.16885792771999242,0.4107614402585311,0.2382255057583236,25,20,20
42,301,0.18222702011387523,0.16885930639206065,0.41068816819214893,0.23822550530191408,25,20,20
42,302,0.18222702011387523,0.16885930639206495,0.4106927912537167,0.23822088224034213,25,20,20
