run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,33,0.08532115526262773,0.2000285085462224,0.7142054376161855,0.0004448985749637438,25,20,20
42,34,0.08532115526262773,0.20002793916858785,0.7142060069938183,0.0004448985749654558,25,20,20
42,35,0.08532115639823885,0.20000783720578938,0.7142261083388338,0.00044489805713732617,25,20,20
42,36,0.08891091676214058,0.2000078372139477,0.7106363478903457,0.0004448981335653571,25,20,20
42,37,0.08958815889027333,0.2000714340018996,0.7098954152805732,0.0004449918272534357,25,20,20
42,38,0.08389153143813609,0.20007147647182968,0.7155922005625908,0.0004447915274423254,25,20,20
42,39,0.08390085441730895,0.20007147654062707,0.7155828775089645,0.00044479153309761655,25,20,20
42,40,0.08325331617489956,0.20000764790846015,0.7162943339690381,0.00044470194760021545,25,20,20
42,41,0.08329012927055515,0.20005713626258842,0.7159719132358292,0.0006808212310253651,25,20,20
42,42,0.08330344669939778,0.20005745004871772,0.7159582553139997,0.0006808479378828291,25,20,20
42,43,0.08330344669939788,0.20005706123764075,0.7159586441250749,0.00068084793788454,25,20,20
42,44,0.08329760852367352,0.20005113275062356,0.7159704199895417,0.000680838736160222,25,20,20
42,45,0.08329760853585322,0.19940826441964873,0.7166132883028652,0.0006808387416314839,25,20,20
42,46,0.08292023481301561,0.23940828786353507,0.6769906347768319,0.0006808425466161362,25,20,20
42,47,0.10054228287038174,0.23936752660629576,0.6594069108017553,0.0006832797215658289,25,20,20
42,48,0.1006398762996158,0.23936753032352226,0.6592521167313676,0.0007404766454929525,25,20,20
42,49,0.10064887707069198,0.23936751057209757,0.6592431357127162,0.0007404766444928474,25,20,20
42,50,0.10064887705851248,0.2141866956699141,0.684423950632516,0.0007404766390561597,25,20,20
42,51,0.10064888032937148,0.21420626551584163,0.6844043775155803,0.0007404766392058533,25,20,20
42,52,0.10064887579451956,0.21530459462008927,0.6833060529461915,0.0007404766391989113,25,20,20
42,53,0.10064887130828361,0.2152857294429156,0.6833249226006055,0.00074047664819444,25,20,20
42,54,0.10063954834360513,0.21528623534575617,0.6833337396680966,0.0007404766425411547,25,20,20
42,55,0.10074193882042692,0.2152798486893933,0.6832377360077035,0.0007404764824755405,25,20,20
42,56,0.10063965902196018,0.21566502079421304,0.6829542782434567,0.0007410419403693887,25,20,20
42,57,0.1253174804871677,0.2156649972099506,0.6582725593686979,0.0007449629341824053,25,20,20
42,58,0.12531748460860545,0.21566500606578806,0.6582725460210491,0.0007449633045552103,25,20,20
42,59,0.12531748460943654,0.21394611828766968,0.6599914337930147,0.0007449633098768602,25,20,20
42,60,0.1470487113887604,0.2139461206886551,0.6382602049668451,0.0007449629557380759,25,20,20
42,61,0.15390688314900428,0.21394612070336172,0.63140203319874,0.0007449629488920778,25,20,20
42,62,0.15390688314817688,0.21442567699850443,0.6309224766026125,0.0007449632507043503,25,20,20
42,63,0.15390688480249856,0.2144258031273215,0.630922348634387,0.0007449634357911202,25,20,20
42,64,0.15390688480247927,0.21444760817071734,0.6309005435910104,0.0007449634357911434,25,20,20
42,65,0.15390688480247902,0.21446962902318717,0.6308785227384438,0.0007449634358886355,25,20,20
42,66,0.17169090683796842,0.21446961776636622,0.6130945119760088,0.0007449634196549392,25,20,20
42,67,0.17169090675567883,0.21446983263129546,0.6130942972023302,0.0007449634106934046,25,20,20
42,68,0.1716909528083606,0.21448341590674944,0.6130806678615778,0.0007449634233106981,25,20,20
42,69,0.17173298511392127,0.21769958516379073,0.6098223006734402,0.0007451290488461622,25,20,20
42,70,0.17173037727459964,0.21769939734922023,0.6078407814527731,0.0027294439234039603,25,20,20
42,71,0.18767410376758434,0.21769940561495016,0.5918969692590648,0.002729521358397326,25,20,20
42,72,0.2178745919341289,0.2176498810320199,0.5619821247550142,0.0024934022788336537,25,20,20
42,73,0.217933448772874,0.21764988186134449,0.5619232670175682,0.0024934023482111227,25,20,20
42,74,0.217933448772874,0.2176499080109577,0.5619232411749944,0.0024934020411717327,25,20,20
42,75,0.24029502883273765,0.21764964766732156,0.5395643596895928,0.0024909638103460473,25,20,20
42,76,0.24016773151903348,0.21766406366871727,0.5397344208739472,0.0024337839383003195,25,20,20
42,77,0.2579916761999686,0.21766405540300138,0.5219105413944626,0.0024337270025654415,25,20,20
42,78,0.2919028275455366,0.21766405538215836,0.48844407683034485,0.001989040241958452,25,20,20
42,79,0.2919229392332927,0.2176640550231643,0.48842396553112954,0.0019890402124120897,25,20,20
42,80,0.3073901236744593,0.21766405500885355,0.4729565919837281,0.001989229332958479,25,20,20
42,81,0.3073901236746598,0.21457306482790625,0.4760466319812558,0.001990179516177994,25,20,20
42,82,0.307380179023429,0.21457295353258501,0.47781760947625046,0.0002292579677346759,25,20,20
42,83,0.30738017902426684,0.21457291997679043,0.47781764272416793,0.00022925827477400813,25,20,20
42,84,0.30746985681077105,0.21457291997143205,0.4777279653230066,0.00022925789478944763,25,20,20
42,85,0.2887943052214771,0.21458143891549933,0.4963160554373311,0.0003082004256920273,25,20,20
42,86,0.2887943052277866,0.214587484906367,0.49630999953402793,0.00030821033181682765,25,20,20
42,87,0.28879430522779026,0.21286994698672218,0.49802753745376693,0.00030821033171933305,25,20,20
42,88,0.2664408851697425,0.21286994775852194,0.520380691746933,0.0003084753248020021,25,20,20
42,89,0.26644088511142416,0.21179098462505247,0.5214596544487464,0.00030847581477674374,25,20,20
42,90,0.2462130813076555,0.21178373854944865,0.5414279248115583,0.0005752553313371137,25,20,20
42,91,0.24621308130854047,0.21176471593833618,0.5414469479117582,0.0005752548413649346,25,20,20
42,92,0.24803235144334676,0.21176438003923514,0.5396280136565106,0.000575254860907376,25,20,20
42,93,0.2094996565577335,0.21176438003954157,0.5781607084994509,0.000575254903273338,25,20,20
42,94,0.20852164480000027,0.2117644930987585,0.5774179944627771,0.002295867638463485,25,20,20
42,95,0.17842534487741513,0.21176454220143576,0.6075015682325813,0.0023085446885674973,25,20,20
42,96,0.2078955184447727,0.21176453134170042,0.5782548252387988,0.0020851249747273564,25,20,20
42,97,0.20789538598056326,0.21139312776635463,0.5786257609143438,0.002085725338738071,25,20,20
42,98,0.20789538597427318,0.2113863708914789,0.5786308323677478,0.0020874107665000935,25,20,20
42,99,0.17750124901993505,0.2113863708914828,0.6090249692457412,0.002087410842840276,25,20,20
42,100,0.17649361864820598,0.21138636991634535,0.6100328655428041,0.002087145892641209,25,20,20
42,101,0.17708679133394514,0.21232681216503646,0.6088451366926882,0.0017412598083286959,25,20,20
42,102,0.1770869890847931,0.19815722771277197,0.6230145135177855,0.0017412696846473839,25,20,20
42,103,0.1776082077278198,0.19815721454115376,0.6224933057547934,0.0017412719762301212,25,20,20
42,104,0.17400283396629246,0.1981586789067599,0.6260970948525955,0.0017413922743495175,25,20,20
42,105,0.17400279789921685,0.1981585658472844,0.6278178356337161,2.0800619780450883e-05,25,20,20
42,106,0.17400279789923162,0.19691981593653946,0.6290565855444461,2.0800619780509084e-05,25,20,20
42,107,0.17331614620040786,0.19597811300310117,0.6306849652610395,2.0775535449197774e-05,25,20,20
42,108,0.20619804242849035,0.1959780638993303,0.5978135119337006,1.038173847640371e-05,25,20,20
42,109,0.2060518819769914,0.19597806389773142,0.5979596723873215,1.0381737952506952e-05,25,20,20
42,110,0.20605192213696572,0.1959783870324886,0.597959309277573,1.0381552969005815e-05,25,20,20
42,111,0.20605189560582549,0.19596578681778418,0.5979719338509909,1.038372539552448e-05,25,20,20
42,112,0.20040552496107117,0.1959658011338002,0.6036183072643421,1.0366640783334985e-05,25,20,20
42,113,0.20047931741973937,0.19275179265363535,0.606758456636557,1.0433290065194237e-05,25,20,20
42,114,0.20047969867594007,0.192752224928541,0.5775181009561334,0.029249975439382302,25,20,20
42,115,0.20047969942031071,0.2322730239618007,0.5379989962082874,0.029248280409598225,25,20,20
42,116,0.17330946760332921,0.232273037490102,0.5651690828293306,0.029248412077235227,25,20,20
42,117,0.17333030310506678,0.23225910872390712,0.5650287826751685,0.029381805495855187,25,20,20
42,118,0.17407017616326784,0.23226410923225538,0.5642600680811963,0.029405646523277453,25,20,20
42,119,0.19129897410312363,0.23226362651252896,0.5471651667409477,0.029272232643397827,25,20,20
42,120,0.19118724164708528,0.23226089659806504,0.5472798573523849,0.029272004402462956,25,20,20
42,121,0.19022891392451222,0.23226086877159446,0.5482383479398255,0.02927186936406618,25,20,20
42,122,0.1871485671725328,0.23225586779088003,0.5513365135029308,0.029259051533654067,25,20,20
42,123,0.22679155303611978,0.23225440865049735,0.5116950590470142,0.02925897926636689,25,20,20
42,124,0.22679155303690984,0.23040121015053497,0.5135473073629647,0.02925992944958873,25,20,20
42,125,0.2337625035011063,0.2304012101504716,0.5065786404792589,0.029257645869160253,25,20,20
42,126,0.23379612256822724,0.23040200631440336,0.5065404650632117,0.02926140605415363,25,20,20
42,127,0.233544231174324,0.23040201145945796,0.5067923512898038,0.029261406076410146,25,20,20
42,128,0.23320621897647237,0.23040201217162987,0.5071302660491329,0.029261502802761116,25,20,20
42,129,0.23388841916917194,0.23040201250644438,0.5061525375908521,0.029557030733527948,25,20,20
42,130,0.23414054647091653,0.2304020073613917,0.5059004154489449,0.02955703071874295,25,20,20
42,131,0.2630811896401112,0.23040200736340888,0.4769597760034953,0.029557026992982065,25,20,20
42,132,0.26308118963932164,0.23346208224363862,0.47390065130727527,0.029556076809761897,25,20,20
42,133,0.245831577927302,0.23346207454572884,0.49115027137333855,0.029556076153628052,25,20,20
42,134,0.24583384964750116,0.23346162904389808,0.4911484451548781,0.02955607615371844,25,20,20
42,135,0.2394121782576192,0.23346163344659254,0.49756895578893057,0.029557232506853447,25,20,20
42,136,0.24993895288135032,0.23346162963009082,0.48704218530083104,0.02955723218772398,25,20,20
42,137,0.24993895213554002,0.23350418705418044,0.4869996289357087,0.02955723187456694,25,20,20
42,138,0.24993875902021842,0.23349745485074147,0.4870065641306622,0.029557221998374003,25,20,20
42,139,0.2615398443638681,0.2334974548454802,0.4754094036659388,0.029553297124709606,25,20,20
42,140,0.2615068439085831,0.23349665233361436,0.47544696679632453,0.029549536961474904,25,20,20
42,141,0.2615068439085678,0.2335061045139439,0.47543751461600997,0.029549536961474873,25,20,20
42,142,0.26150779775871674,0.23350612738977236,0.47543653789017265,0.029549536961334954,25,20,20
42,143,0.26162292389813907,0.23350615404307373,0.4753083445290669,0.029562577529716992,25,20,20
42,144,0.2616229238981391,0.23350614464449207,0.47530835392774423,0.029562577529621152,25,20,20
42,145,0.26162292389793856,0.23659714660358921,0.4722183021519726,0.029561627346495766,25,20,20
42,146,0.2616081239250765,0.23659749634315788,0.4722327524029848,0.02956162732877681,25,20,20
42,147,0.22683668986395283,0.2365975341138806,0.506993890432417,0.029571885589746483,25,20,20
42,148,0.2219450829459543,0.23659817857684595,0.5118847472433804,0.02957199123381788,25,20,20
42,149,0.22194503992878264,0.2366155853499243,0.5071369385666068,0.03430243615468765,25,20,20
42,150,0.22194503992879763,0.23617989762657565,0.5075726262899406,0.034302436154687664,25,20,20
42,151,0.22210015865559016,0.23616249535467737,0.5081922469780726,0.033545099011661354,25,20,20
42,152,0.22209784594522528,0.23616249602163195,0.5081945590216745,0.033545099011469695,25,20,20
42,153,0.2580131065207502,0.2361624953530513,0.4722792984040376,0.03354509972216293,25,20,20
42,154,0.25821795744390014,0.2361624901278929,0.4720745003818125,0.033545052046394075,25,20,20
42,155,0.2582179574438967,0.23784910288111574,0.47038788762303696,0.03354505205195019,25,20,20
42,156,0.2642803588767968,0.237849103591478,0.4643266418247646,0.033543895706960244,25,20,20
42,157,0.2914317705537476,0.23784930884702377,0.4371214574790112,0.033597463120219336,25,20,20
42,158,0.29143177055373254,0.2382851651420971,0.43668560118404925,0.033597463120122906,25,20,20
42,159,0.2914318175620906,0.23827122725032987,0.43670063677498255,0.03359631841259705,25,20,20
42,160,0.2914317715730588,0.23827130486549059,0.43549713833751164,0.03479978522393903,25,20,20
42,161,0.29062587259468636,0.23827130486543183,0.43630303774744106,0.034799784792440704,25,20,20
42,162,0.2906254718024498,0.23826938355814314,0.4255515109742916,0.04555363366511532,25,20,20
42,163,0.2911360483849204,0.23826937844509344,0.42504093950515975,0.04555363366482613,25,20,20
42,164,0.29111843656305536,0.23826937845407478,0.4250585488804912,0.045553636102377525,25,20,20
42,165,0.25509235166158317,0.23826942082808075,0.46108439283084907,0.04555383467948501,25,20,20
42,166,0.25607319260343125,0.23826942081013527,0.46010355201027403,0.04555383457615741,25,20,20
42,167,0.24010719182230628,0.23826942080151434,0.4760695528015704,0.04555383457460693,25,20,20
42,168,0.27883623326556056,0.2382694204608193,0.4376470650502544,0.045247281223363876,25,20,20
42,169,0.27883649222426593,0.23826941245645478,0.43764681408711836,0.0452472812321577,25,20,20
42,170,0.27883649223648727,0.23825760173130192,0.43765862479995354,0.04524728123225413,25,20,20
42,171,0.27883649223648727,0.2382269019013898,0.43768932462986415,0.045247281232255784,25,20,20
42,172,0.26180167535545446,0.23826330268945617,0.4546877387995831,0.04524728315550312,25,20,20
42,173,0.2260358395055545,0.23826507491779061,0.4899786280676109,0.045720457509043834,25,20,20
42,174,0.21817370332214214,0.23827859017821396,0.4978272288172918,0.04572047768235068,25,20,20
42,175,0.2181737033215084,0.23778773940944453,0.49831807989382726,0.045720477375218484,25,20,20
42,176,0.18933118628079806,0.2377742483317685,0.526806190391691,0.04608837499574209,25,20,20
42,177,0.18960321624910706,0.23777424833138164,0.5265341587927125,0.04608837662679823,25,20,20
42,178,0.22848281548762042,0.2377741706387113,0.48885793650837106,0.044885077365296386,25,20,20
42,179,0.22854964749809045,0.2377741706210839,0.4887911045583334,0.04488507732249076,25,20,20
42,180,0.22854903175741903,0.23777417087402297,0.48879165130769303,0.04488514606086251,25,20,20
42,181,0.2083942833149351,0.23784700954600485,0.5088735572725583,0.044885149866498934,25,20,20
42,182,0.20823916353049468,0.237847008984913,0.5095229066977892,0.04439092078680015,25,20,20
42,183,0.20732432180607752,0.2378470089786933,0.5104377501472901,0.044390919067936234,25,20,20
42,184,0.20732432180629856,0.2359808484394196,0.5123039106918058,0.044390919062473014,25,20,20
42,185,0.20732432180629856,0.235980848453266,0.5125636966870699,0.04413113305336257,25,20,20
42,186,0.2073315551051641,0.23599073349228658,0.5125465783578993,0.044131133044647324,25,20,20
42,187,0.20733155510516404,0.23599073347843594,0.5122802701451757,0.04439744127122156,25,20,20
42,188,0.2073240628271903,0.23598050075870677,0.5122979653989519,0.04439747101514828,25,20,20
42,189,0.20635898688860022,0.23598050122405784,0.5132629188864367,0.04439759300090357,25,20,20
42,190,0.18974315687684346,0.23598050161969428,0.5298787475595591,0.04439759394390163,25,20,20
42,191,0.206816237385128,0.23598050122406358,0.5128056683605997,0.04439759303020686,25,20,20
42,192,0.20681623737289706,0.21060527210687158,0.5381808974901218,0.0443975930301093,25,20,20
42,193,0.19508682389135243,0.21060529930582178,0.549910246280892,0.04439763052193436,25,20,20
42,194,0.19558255764237611,0.21060529905288175,0.5494145803393613,0.04439756296538109,25,20,20
42,195,0.20601164085805743,0.2106052891708793,0.5389807447204248,0.0444023252506388,25,20,20
42,196,0.19464370158134525,0.21060530384062823,0.5503448189661568,0.044406175611870075,25,20,20
42,197,0.1946437012241314,0.21060529991375185,0.5503448232502208,0.0444061756118939,25,20,20
42,198,0.1946437215527787,0.2166224837800151,0.5443276099346211,0.044406184732583016,25,20,20
42,199,0.1945276585374132,0.2166240888170654,0.5444470835519047,0.04440116909361274,25,20,20
42,200,0.19452763820901497,0.19643084592142013,0.5646403558966365,0.044401159972923064,25,20,20
42,201,0.19562541393553698,0.19643084592131452,0.56354276881278,0.04440097133036355,25,20,20
42,202,0.21184878717380712,0.19643084591762033,0.5473193955629833,0.04440097134558447,25,20,20
42,203,0.21184878717380748,0.1964088221516658,0.5473414193234775,0.04440097135104433,25,20,20
42,204,0.21184880397798928,0.19640881821983394,0.5508129761443993,0.04092940165777329,25,20,20
42,205,0.21281262649511212,0.1964088182115323,0.5498564837634256,0.040922071529925684,25,20,20
42,206,0.21282962242502015,0.19640884630660224,0.5498393257496274,0.0409222055187462,25,20,20
42,207,0.21282962567523062,0.19640884190828709,0.5498393268975069,0.040922205518970946,25,20,20
42,208,0.21282962733733737,0.18169849675891123,0.5645490638523704,0.040922812051376684,25,20,20
42,209,0.21282962733733762,0.18170701657144883,0.5645405440398338,0.040922812051375025,25,20,20
42,210,0.2128472490267508,0.18170701658097838,0.5645229223409047,0.04092281205136237,25,20,20
42,211,0.20985672165510194,0.18170797984681294,0.5678803622263523,0.040554936271732116,25,20,20
42,212,0.21028445181626076,0.18174977839573306,0.5674074605579126,0.04055830923009209,25,20,20
42,213,0.2102844501552908,0.1592764930949597,0.5898813540434547,0.04055770270629142,25,20,20
42,214,0.20980593348281268,0.1592764931014691,0.5903598690568549,0.040557704358859616,25,20,20
42,215,0.21005278147331435,0.1592764931030068,0.5901130210797848,0.04055770434389005,25,20,20
42,216,0.2100703645858784,0.15927624042464614,0.5900956906023864,0.04055770438708499,25,20,20
42,217,0.2221972784753396,0.15927622576182346,0.5779726400029432,0.04055385575989093,25,20,20
42,218,0.22219727847598605,0.1611419924643085,0.5761068732943485,0.040553855765354134,25,20,20
42,219,0.2221973112466447,0.1611569692960696,0.5760998886138486,0.040545830843433744,25,20,20
42,220,0.2221973112466555,0.13535570719874893,0.601901150711125,0.04054583084346661,25,20,20
42,221,0.22224973375132356,0.13535567860238115,0.6018487545769018,0.040545833069388755,25,20,20
42,222,0.22281341625613885,0.12193640994340832,0.6110949478331424,0.04415522596730564,25,20,20
42,223,0.22281540855120519,0.12191987487444736,0.611109038742578,0.04415567783176447,25,20,20
42,224,0.24550845444256822,0.12191987507748259,0.5884159364356958,0.04415573404424975,25,20,20
42,225,0.24550845444170044,0.12192971639433316,0.5884060951251716,0.04415573403879111,25,20,20
42,226,0.24129118693986867,0.12194550792436461,0.5930792763513262,0.043684028784437653,25,20,20
42,227,0.24373286029243119,0.12194554433993762,0.5903555470389107,0.04396604832871743,25,20,20
42,228,0.24536460251581793,0.12194552632341203,0.5887287176526637,0.04396115350810404,25,20,20
42,229,0.24046471126786975,0.12194552990332036,0.5935740587282791,0.044015700100528236,25,20,20
42,230,0.24065177313923855,0.12194455678330561,0.5933880119777051,0.04401565809974724,25,20,20
42,231,0.24065177313923825,0.12193585238984765,0.593396716376719,0.04401565809419157,25,20,20
42,232,0.24065177313945305,0.12149885140679308,0.5938337173540651,0.04401565809968527,25,20,20
42,233,0.24065177313945277,0.1215217854727776,0.593810783288081,0.04401565809968527,25,20,20
42,234,0.2406362455100899,0.12152178501444029,0.5938263111294749,0.04401565834599061,25,20,20
42,235,0.2400725693590916,0.12076655511719774,0.5705932598431964,0.06856761568051074,25,20,20
42,236,0.2400705106266981,0.1207665595768618,0.5705953144056488,0.06856761539078775,25,20,20
42,237,0.24007051062670243,0.12075094682443117,0.5706109271580718,0.0685676153907911,25,20,20
42,238,0.24007061011926062,0.14538896863256578,0.5459728056620922,0.06856761558607839,25,20,20
42,239,0.2737372655001643,0.1453889681251722,0.5123061504300153,0.06856761594464493,25,20,20
42,240,0.28132307922193617,0.14536252579862388,0.5047467514750632,0.06856764350437392,25,20,20
42,241,0.24673439211740805,0.14536271605158954,0.5393897641848713,0.06851312764612755,25,20,20
42,242,0.26585205701854203,0.14536270173236615,0.5202693548026592,0.06851588644642986,25,20,20
42,243,0.26585205705887716,0.14537272776786386,0.5202115276482386,0.06856368752501701,25,20,20
42,244,0.26585205705772347,0.14428672536019108,0.5212966838704151,0.0685645337116684,25,20,20
42,245,0.2658520570288558,0.14427669308604738,0.521354546994913,0.06851670289018175,25,20,20
42,246,0.26585205702885606,0.1442983205782787,0.5213329195027773,0.06851670289008598,25,20,20
42,247,0.27773568691857925,0.1442252727460091,0.5095223737767225,0.06851666655868698,25,20,20
42,248,0.27523750235827593,0.1452149857926158,0.5113129756112734,0.06823453623783352,25,20,20
42,249,0.29197292679030307,0.14521498559578153,0.494577607559472,0.06823448005444234,25,20,20
42,250,0.2919729295796866,0.14477592358993638,0.49501666677043765,0.068234480059938,25,20,20
42,251,0.29197283008585606,0.16012959765184434,0.4796630923975538,0.0682344798647462,25,20,20
42,252,0.29197282373202915,0.1601277796694269,0.46795581810140185,0.07994357849714237,25,20,20
42,253,0.2982884846388361,0.16012777966546934,0.46164015755713195,0.07994357813856266,25,20,20
42,254,0.2982884846388361,0.16012777966546932,0.46164015554206217,0.07994358015363245,25,20,20
42,255,0.29790564360309246,0.160085981089033,0.4616815686716448,0.0803268066362283,25,20,20
42,256,0.29789271463192407,0.15911648375752663,0.46266232648069033,0.0803284751298573,25,20,20
42,257,0.3345556500180001,0.15911654029487865,0.4263859646830316,0.07994184500409011,25,20,20
42,258,0.3634402496257585,0.15911654029602068,0.3975013650697205,0.07994184500850032,25,20,20
42,259,0.3611960043157901,0.1591165402890941,0.39974561214946114,0.07994184324565402,25,20,20
42,260,0.36122067663844304,0.15915374554004064,0.3996839329735202,0.07994164484799549,25,20,20
42,261,0.36122067663844276,0.15916090823089538,0.39967677028266574,0.07994164484799553,25,20,20
42,262,0.36072497858601077,0.15916090824358103,0.3635810656103063,0.11653304756010177,25,20,20
42,263,0.36276825069879814,0.15916099016744925,0.35352578884747127,0.12454497028628135,25,20,20
42,264,0.3627682127149139,0.15916099016744925,0.35352582683135325,0.12454497028628365,25,20,20
42,265,0.36276821271495907,0.1591609901674535,0.3538988617831506,0.12417193533443688,25,20,20
42,266,0.36552080760538097,0.15917725144942263,0.3511300988690554,0.12417184207614099,25,20,20
42,267,0.3731408307563914,0.15917700842315374,0.3435741444185458,0.12410801640191003,25,20,20
42,268,0.37294302633652376,0.15917700842490567,0.3437719484052617,0.12410801683330984,25,20,20
42,269,0.3730310763313504,0.1591398087163684,0.34372109900913617,0.12410801594314635,25,20,20
42,270,0.3730313349730677,0.1591199038354459,0.3437407835902719,0.12410797760121445,25,20,20
42,271,0.373031334973089,0.15953847243262909,0.3433222149930075,0.12410797760127437,25,20,20
42,272,0.3730210540139181,0.15953827867219467,0.34333272212973753,0.12410794518414875,25,20,20
42,273,0.3727781001141321,0.15953827867060194,0.3435756514946803,0.1241079697205846,25,20,20
42,274,0.39316897896132247,0.1595382786612273,0.3231875314781931,0.12410521089925589,25,20,20
42,275,0.38907328326299057,0.15952196048713796,0.3272297960929653,0.12417496015690542,25,20,20
42,276,0.38907332947247225,0.15953633647217244,0.32721537389184213,0.12417496016351247,25,20,20
42,277,0.3890756669142673,0.1699222527140906,0.3168271155158716,0.12417496485576951,25,20,20
42,278,0.3526604008440017,0.1699222531781599,0.353242381083253,0.12417496489458625,25,20,20
42,279,0.35266047264358846,0.1699220757235883,0.35324333286150095,0.1241741187713221,25,20,20
42,280,0.3526604726433524,0.16997214948238706,0.35319325910849353,0.1241741187657668,25,20,20
42,281,0.352660472645902,0.1699721494963222,0.35283246468982127,0.12453491316795441,25,20,20
42,282,0.3925385376377528,0.1699721014190393,0.31295444784460535,0.12453491309860283,25,20,20
42,283,0.374766533562919,0.16997283952981643,0.3192981820766799,0.13596244483058448,25,20,20
42,284,0.3747532592909745,0.16995545178906452,0.3193302984780421,0.13596099044191845,25,20,20
42,285,0.37475322083337337,0.16995545234840073,0.32712907628080745,0.1281622505374184,25,20,20
42,286,0.3793618149098921,0.16995545226523245,0.3225902315396489,0.12809250128522667,25,20,20
42,287,0.37936181490729737,0.16995545225129313,0.3225780258176133,0.12810470702379623,25,20,20
42,288,0.3793618121179098,0.1703782886296319,0.32215519222860495,0.12810470702385332,25,20,20
42,289,0.37936181200652946,0.17037828805753663,0.31107967454840363,0.13918022538753003,25,20,20
42,290,0.3793618120065327,0.17037828805754085,0.3110797559559608,0.1391801439799655,25,20,20
42,291,0.3895044147471554,0.1703683296007907,0.30094574311711336,0.13918151253494046,25,20,20
42,292,0.38950441474715464,0.1703683295868922,0.300820991789309,0.13930626387664402,25,20,20
42,293,0.39115470807766173,0.1703682333535034,0.29917124557912667,0.13930581298970737,25,20,20
42,294,0.35577536031645557,0.17036823574350163,0.33455057974518004,0.13930582419486193,25,20,20
42,295,0.35519081450429285,0.17036852876427383,0.3351347394376846,0.13930591729374822,25,20,20
42,296,0.3551908145042897,0.17036852876426964,0.3351392440303592,0.13930141270108098,25,20,20
42,297,0.3161589453623032,0.17038521704586593,0.374073489358284,0.1393823482335441,25,20,20
42,298,0.27970844207314316,0.17046265038371325,0.41044784371675896,0.13938106382638224,25,20,20
42,299,0.2797084420731887,0.1704626503837134,0.41044467130910256,0.13938423623399282,25,20,20
42,300,0.24212432446852192,0.17995703084970952,0.4385202247442867,0.13939841993747998,25,20,20
